"Time (s) Run #1";"Voltage, Ch A (V) Run #1";"Voltage, Ch B (V) Run #1";"V₀ (m³) Run #1";"V (cm³) Run #1";"XV (units) Run #1";"T (K) Run #1";"YT (units) Run #1"
3,954;4,318;0,996;2,22E-4;222,40;0,00;287,35;2,15E-4
3,955;4,306;0,997;2,22E-4;222,01;0,00;287,39;2,71E-4
3,956;4,295;0,999;2,22E-4;221,65;0,00;287,61;6,03E-4
3,957;4,281;0,999;2,21E-4;221,23;0,01;287,61;6,01E-4
3,958;4,267;0,999;2,21E-4;220,77;0,01;287,71;7,58E-4
3,959;4,249;1,001;2,20E-4;220,19;0,01;287,91;0,00
3,960;4,232;1,003;2,20E-4;219,63;0,01;288,10;0,00
3,961;4,214;1,003;2,19E-4;219,06;0,01;288,16;0,00
3,962;4,195;1,005;2,18E-4;218,46;0,01;288,36;0,00
3,963;4,175;1,006;2,18E-4;217,81;0,01;288,51;0,00
3,964;4,152;1,007;2,17E-4;217,09;0,01;288,55;0,00
3,965;4,131;1,008;2,16E-4;216,39;0,02;288,71;0,00
3,966;4,108;1,009;2,16E-4;215,66;0,02;288,78;0,00
3,967;4,086;1,011;2,15E-4;214,96;0,02;289,10;0,00
3,968;4,063;1,013;2,14E-4;214,23;0,02;289,33;0,00
3,969;4,040;1,017;2,13E-4;213,50;0,02;289,71;0,00
3,970;4,017;1,019;2,13E-4;212,74;0,02;289,96;0,00
3,971;3,990;1,019;2,12E-4;211,89;0,02;290,02;0,00
3,972;3,967;1,023;2,11E-4;211,14;0,03;290,44;0,00
3,973;3,942;1,025;2,10E-4;210,33;0,03;290,68;0,01
3,974;3,918;1,029;2,10E-4;209,57;0,03;291,16;0,01
3,975;3,892;1,031;2,09E-4;208,73;0,03;291,41;0,01
3,976;3,865;1,033;2,08E-4;207,87;0,03;291,59;0,01
3,977;3,840;1,037;2,07E-4;207,08;0,03;292,06;0,01
3,978;3,814;1,040;2,06E-4;206,23;0,04;292,40;0,01
3,979;3,788;1,043;2,05E-4;205,38;0,04;292,82;0,01
3,980;3,760;1,046;2,04E-4;204,49;0,04;293,19;0,01
3,981;3,732;1,050;2,04E-4;203,60;0,04;293,57;0,01
3,982;3,705;1,054;2,03E-4;202,73;0,04;294,13;0,01
3,983;3,676;1,057;2,02E-4;201,78;0,05;294,47;0,01
3,984;3,646;1,060;2,01E-4;200,82;0,05;294,77;0,01
3,985;3,618;1,065;2,00E-4;199,93;0,05;295,32;0,01
3,986;3,589;1,069;1,99E-4;199,01;0,05;295,83;0,01
3,987;3,562;1,074;1,98E-4;198,13;0,05;296,46;0,01
3,988;3,532;1,078;1,97E-4;197,16;0,06;296,84;0,01
3,989;3,503;1,083;1,96E-4;196,25;0,06;297,41;0,02
3,990;3,473;1,087;1,95E-4;195,28;0,06;297,96;0,02
3,991;3,442;1,091;1,94E-4;194,27;0,06;298,43;0,02
3,992;3,411;1,097;1,93E-4;193,30;0,06;299,04;0,02
3,993;3,379;1,101;1,92E-4;192,28;0,07;299,57;0,02
3,994;3,349;1,106;1,91E-4;191,30;0,07;300,19;0,02
3,995;3,317;1,110;1,90E-4;190,28;0,07;300,63;0,02
3,996;3,286;1,116;1,89E-4;189,29;0,07;301,26;0,02
3,997;3,255;1,121;1,88E-4;188,27;0,08;301,92;0,02
3,998;3,224;1,127;1,87E-4;187,29;0,08;302,58;0,02
3,999;3,191;1,132;1,86E-4;186,24;0,08;303,19;0,02
4,000;3,159;1,138;1,85E-4;185,22;0,08;303,87;0,02
4,001;3,127;1,143;1,84E-4;184,17;0,09;304,47;0,03
4,002;3,096;1,150;1,83E-4;183,18;0,09;305,33;0,03
4,003;3,063;1,157;1,82E-4;182,13;0,09;306,05;0,03
4,004;3,029;1,161;1,81E-4;181,03;0,09;306,62;0,03
4,005;2,996;1,168;1,80E-4;179,98;0,10;307,41;0,03
4,006;2,962;1,174;1,79E-4;178,88;0,10;308,10;0,03
4,007;2,930;1,181;1,78E-4;177,84;0,10;308,95;0,03
4,008;2,896;1,188;1,77E-4;176,75;0,10;309,72;0,03
4,009;2,860;1,195;1,76E-4;175,62;0,11;310,52;0,03
4,010;2,825;1,202;1,74E-4;174,49;0,11;311,32;0,04
4,011;2,790;1,208;1,73E-4;173,35;0,11;312,11;0,04
4,012;2,753;1,215;1,72E-4;172,18;0,11;312,92;0,04
4,013;2,717;1,223;1,71E-4;171,01;0,12;313,80;0,04
4,014;2,680;1,230;1,70E-4;169,84;0,12;314,67;0,04
4,015;2,643;1,237;1,69E-4;168,64;0,12;315,47;0,04
4,016;2,605;1,244;1,67E-4;167,43;0,13;316,24;0,04
4,017;2,568;1,252;1,66E-4;166,24;0,13;317,15;0,04
4,018;2,532;1,261;1,65E-4;165,07;0,13;318,22;0,04
4,019;2,495;1,269;1,64E-4;163,88;0,14;319,20;0,05
4,020;2,456;1,277;1,63E-4;162,65;0,14;320,09;0,05
4,021;2,417;1,285;1,61E-4;161,38;0,14;321,04;0,05
4,022;2,380;1,295;1,60E-4;160,20;0,15;322,24;0,05
4,023;2,344;1,303;1,59E-4;159,06;0,15;323,20;0,05
4,024;2,308;1,312;1,58E-4;157,89;0,15;324,16;0,05
4,025;2,270;1,321;1,57E-4;156,66;0,16;325,28;0,05
4,026;2,230;1,331;1,55E-4;155,37;0,16;326,46;0,06
4,027;2,190;1,341;1,54E-4;154,08;0,16;327,54;0,06
4,028;2,151;1,351;1,53E-4;152,83;0,17;328,74;0,06
4,029;2,110;1,360;1,52E-4;151,53;0,17;329,75;0,06
4,030;2,071;1,370;1,50E-4;150,29;0,17;330,91;0,06
4,031;2,034;1,381;1,49E-4;149,11;0,18;332,26;0,06
4,032;1,996;1,391;1,48E-4;147,86;0,18;333,40;0,06
4,033;1,957;1,401;1,47E-4;146,62;0,18;334,56;0,07
4,034;1,920;1,413;1,45E-4;145,43;0,19;335,95;0,07
4,035;1,883;1,424;1,44E-4;144,24;0,19;337,28;0,07
4,036;1,845;1,434;1,43E-4;143,01;0,20;338,47;0,07
4,037;1,806;1,445;1,42E-4;141,78;0,20;339,69;0,07
4,038;1,768;1,455;1,41E-4;140,55;0,20;340,89;0,07
4,039;1,734;1,468;1,39E-4;139,45;0,21;342,38;0,08
4,040;1,698;1,479;1,38E-4;138,32;0,21;343,69;0,08
4,041;1,661;1,491;1,37E-4;137,13;0,21;345,03;0,08
4,042;1,624;1,503;1,36E-4;135,94;0,22;346,45;0,08
4,043;1,588;1,515;1,35E-4;134,78;0,22;347,92;0,08
4,044;1,553;1,528;1,34E-4;133,65;0,22;349,40;0,09
4,045;1,518;1,540;1,33E-4;132,53;0,23;350,86;0,09
4,046;1,483;1,553;1,31E-4;131,42;0,23;352,30;0,09
4,047;1,450;1,566;1,30E-4;130,34;0,24;353,79;0,09
4,048;1,415;1,577;1,29E-4;129,22;0,24;355,17;0,09
4,049;1,381;1,590;1,28E-4;128,13;0,24;356,62;0,09
4,050;1,348;1,603;1,27E-4;127,07;0,25;358,16;0,10
4,051;1,315;1,616;1,26E-4;126,03;0,25;359,68;0,10
4,052;1,284;1,630;1,25E-4;125,01;0,25;361,26;0,10
4,053;1,252;1,643;1,24E-4;123,99;0,26;362,80;0,10
4,054;1,222;1,657;1,23E-4;123,02;0,26;364,45;0,10
4,055;1,191;1,670;1,22E-4;122,03;0,26;366,02;0,11
4,056;1,160;1,683;1,21E-4;121,03;0,27;367,50;0,11
4,057;1,132;1,698;1,20E-4;120,13;0,27;369,20;0,11
4,058;1,102;1,711;1,19E-4;119,18;0,27;370,76;0,11
4,059;1,073;1,724;1,18E-4;118,26;0,28;372,34;0,11
4,060;1,044;1,738;1,17E-4;117,31;0,28;373,94;0,11
4,061;1,014;1,752;1,16E-4;116,36;0,28;375,51;0,12
4,062;0,986;1,766;1,15E-4;115,45;0,29;377,13;0,12
4,063;0,960;1,781;1,15E-4;114,62;0,29;378,89;0,12
4,064;0,933;1,794;1,14E-4;113,75;0,29;380,49;0,12
4,065;0,906;1,808;1,13E-4;112,87;0,30;382,09;0,12
4,066;0,880;1,823;1,12E-4;112,04;0,30;383,81;0,13
4,067;0,853;1,837;1,11E-4;111,18;0,30;385,46;0,13
4,068;0,826;1,851;1,10E-4;110,33;0,31;387,10;0,13
4,069;0,802;1,866;1,10E-4;109,55;0,31;388,85;0,13
4,070;0,778;1,879;1,09E-4;108,77;0,31;390,38;0,13
4,071;0,755;1,893;1,08E-4;108,02;0,32;391,98;0,14
4,072;0,733;1,908;1,07E-4;107,34;0,32;393,73;0,14
4,073;0,713;1,923;1,07E-4;106,67;0,32;395,46;0,14
4,074;0,693;1,938;1,06E-4;106,04;0,32;397,22;0,14
4,075;0,672;1,952;1,05E-4;105,36;0,33;398,85;0,14
4,076;0,651;1,966;1,05E-4;104,70;0,33;400,52;0,14
4,077;0,631;1,981;1,04E-4;104,07;0,33;402,24;0,15
4,078;0,610;1,994;1,03E-4;103,37;0,34;403,84;0,15
4,079;0,590;2,010;1,03E-4;102,75;0,34;405,62;0,15
4,080;0,568;2,023;1,02E-4;102,05;0,34;407,15;0,15
4,081;0,548;2,036;1,01E-4;101,39;0,34;408,69;0,15
4,082;0,532;2,051;1,01E-4;100,87;0,35;410,47;0,16
4,083;0,515;2,065;1,00E-4;100,34;0,35;412,07;0,16
4,084;0,499;2,078;9,98E-5;99,83;0,35;413,66;0,16
4,085;0,483;2,091;9,93E-5;99,32;0,35;415,15;0,16
4,086;0,467;2,104;9,88E-5;98,79;0,36;416,62;0,16
4,087;0,451;2,118;9,83E-5;98,27;0,36;418,31;0,16
4,088;0,435;2,132;9,78E-5;97,76;0,36;419,91;0,16
4,089;0,418;2,144;9,72E-5;97,21;0,36;421,28;0,17
4,090;0,403;2,157;9,67E-5;96,73;0,36;422,82;0,17
4,091;0,388;2,169;9,62E-5;96,25;0,37;424,25;0,17
4,092;0,374;2,182;9,58E-5;95,81;0,37;425,76;0,17
4,093;0,361;2,195;9,54E-5;95,40;0,37;427,28;0,17
4,094;0,350;2,209;9,50E-5;95,05;0,37;428,91;0,17
4,095;0,337;2,221;9,46E-5;94,63;0,37;430,26;0,18
4,096;0,328;2,234;9,43E-5;94,32;0,38;431,79;0,18
4,097;0,318;2,246;9,40E-5;94,00;0,38;433,22;0,18
4,098;0,308;2,257;9,37E-5;93,67;0,38;434,51;0,18
4,099;0,302;2,268;9,35E-5;93,50;0,38;435,73;0,18
4,100;0,302;2,280;9,35E-5;93,51;0,38;437,15;0,18
4,101;0,302;2,289;9,35E-5;93,49;0,38;438,27;0,18
4,102;0,304;2,301;9,35E-5;93,55;0,38;439,62;0,18
4,103;0,304;2,311;9,36E-5;93,55;0,38;440,80;0,19
4,104;0,303;2,320;9,35E-5;93,51;0,38;441,82;0,19
4,105;0,303;2,329;9,35E-5;93,53;0,38;442,91;0,19
4,106;0,304;2,338;9,35E-5;93,55;0,38;443,99;0,19
4,107;0,303;2,346;9,35E-5;93,52;0,38;444,87;0,19
4,108;0,303;2,354;9,35E-5;93,52;0,38;445,84;0,19
4,109;0,302;2,362;9,35E-5;93,50;0,38;446,77;0,19
4,110;0,303;2,369;9,35E-5;93,51;0,38;447,63;0,19
4,111;0,302;2,376;9,35E-5;93,49;0,38;448,42;0,19
4,112;0,302;2,383;9,35E-5;93,51;0,38;449,24;0,19
4,113;0,301;2,389;9,35E-5;93,48;0,38;449,93;0,19
4,114;0,302;2,396;9,35E-5;93,51;0,38;450,78;0,20
4,115;0,303;2,402;9,35E-5;93,54;0,38;451,48;0,20
4,116;0,304;2,408;9,36E-5;93,57;0,38;452,17;0,20
4,117;0,304;2,413;9,36E-5;93,57;0,38;452,72;0,20
4,118;0,305;2,418;9,36E-5;93,58;0,38;453,32;0,20
4,119;0,306;2,424;9,36E-5;93,61;0,38;453,99;0,20
4,120;0,306;2,430;9,36E-5;93,63;0,38;454,68;0,20
4,121;0,306;2,434;9,36E-5;93,61;0,38;455,18;0,20
4,122;0,304;2,437;9,36E-5;93,57;0,38;455,53;0,20
4,123;0,305;2,441;9,36E-5;93,58;0,38;456,02;0,20
4,124;0,305;2,446;9,36E-5;93,60;0,38;456,56;0,20
4,125;0,305;2,450;9,36E-5;93,60;0,38;457,02;0,20
4,126;0,305;2,453;9,36E-5;93,58;0,38;457,40;0,20
4,127;0,305;2,458;9,36E-5;93,58;0,38;457,93;0,20
4,128;0,303;2,460;9,35E-5;93,53;0,38;458,23;0,20
4,129;0,302;2,463;9,35E-5;93,50;0,38;458,60;0,20
4,130;0,302;2,466;9,35E-5;93,50;0,38;458,95;0,20
4,131;0,303;2,470;9,35E-5;93,53;0,38;459,38;0,20
4,132;0,303;2,473;9,35E-5;93,54;0,38;459,68;0,20
4,133;0,303;2,475;9,35E-5;93,54;0,38;459,91;0,20
4,134;0,305;2,479;9,36E-5;93,59;0,38;460,37;0,20
4,135;0,304;2,481;9,36E-5;93,56;0,38;460,60;0,21
4,136;0,305;2,483;9,36E-5;93,59;0,38;460,93;0,21
4,137;0,306;2,487;9,36E-5;93,62;0,38;461,31;0,21
4,138;0,307;2,489;9,36E-5;93,64;0,38;461,55;0,21
4,139;0,307;2,490;9,37E-5;93,67;0,38;461,74;0,21
4,140;0,309;2,493;9,37E-5;93,72;0,38;462,01;0,21
4,141;0,310;2,494;9,37E-5;93,75;0,38;462,21;0,21
4,142;0,310;2,496;9,37E-5;93,74;0,38;462,36;0,21
4,143;0,309;2,498;9,37E-5;93,71;0,38;462,61;0,21
4,144;0,308;2,499;9,37E-5;93,67;0,38;462,75;0,21
4,145;0,307;2,501;9,36E-5;93,64;0,38;462,97;0,21
4,146;0,304;2,501;9,36E-5;93,55;0,38;463,00;0,21
4,147;0,305;2,504;9,36E-5;93,58;0,38;463,37;0,21
4,148;0,304;2,505;9,36E-5;93,57;0,38;463,40;0,21
4,149;0,306;2,506;9,36E-5;93,62;0,38;463,54;0,21
4,150;0,306;2,508;9,36E-5;93,63;0,38;463,75;0,21
4,151;0,305;2,508;9,36E-5;93,59;0,38;463,76;0,21
4,152;0,307;2,511;9,37E-5;93,65;0,38;464,11;0,21
4,153;0,308;2,512;9,37E-5;93,69;0,38;464,29;0,21
4,154;0,308;2,512;9,37E-5;93,68;0,38;464,29;0,21
4,155;0,307;2,512;9,37E-5;93,67;0,38;464,32;0,21
4,156;0,308;2,513;9,37E-5;93,68;0,38;464,43;0,21
4,157;0,307;2,514;9,37E-5;93,65;0,38;464,52;0,21
4,158;0,306;2,516;9,36E-5;93,63;0,38;464,75;0,21
4,159;0,306;2,518;9,36E-5;93,63;0,38;464,95;0,21
4,160;0,304;2,517;9,36E-5;93,57;0,38;464,85;0,21
4,161;0,304;2,517;9,36E-5;93,56;0,38;464,87;0,21
4,162;0,305;2,519;9,36E-5;93,60;0,38;465,09;0,21
4,163;0,306;2,520;9,36E-5;93,61;0,38;465,17;0,21
4,164;0,304;2,519;9,36E-5;93,56;0,38;465,09;0,21
4,165;0,305;2,520;9,36E-5;93,59;0,38;465,15;0,21
4,166;0,305;2,520;9,36E-5;93,58;0,38;465,20;0,21
4,167;0,306;2,521;9,36E-5;93,63;0,38;465,31;0,21
4,168;0,307;2,521;9,36E-5;93,64;0,38;465,37;0,21
4,169;0,307;2,522;9,37E-5;93,67;0,38;465,48;0,21
4,170;0,308;2,523;9,37E-5;93,69;0,38;465,56;0,21
4,171;0,307;2,522;9,36E-5;93,65;0,38;465,38;0,21
4,172;0,306;2,521;9,36E-5;93,62;0,38;465,33;0,21
4,173;0,306;2,521;9,36E-5;93,63;0,38;465,33;0,21
4,174;0,306;2,521;9,36E-5;93,63;0,38;465,30;0,21
4,175;0,306;2,522;9,36E-5;93,63;0,38;465,38;0,21
4,176;0,306;2,522;9,36E-5;93,63;0,38;465,38;0,21
4,177;0,307;2,523;9,37E-5;93,66;0,38;465,51;0,21
4,178;0,307;2,522;9,37E-5;93,66;0,38;465,43;0,21
4,179;0,306;2,521;9,36E-5;93,62;0,38;465,26;0,21
4,180;0,306;2,520;9,36E-5;93,62;0,38;465,18;0,21
4,181;0,307;2,520;9,36E-5;93,65;0,38;465,22;0,21
4,182;0,308;2,521;9,37E-5;93,69;0,38;465,34;0,21
4,183;0,308;2,520;9,37E-5;93,69;0,38;465,23;0,21
4,184;0,309;2,520;9,37E-5;93,71;0,38;465,19;0,21
4,185;0,309;2,520;9,37E-5;93,73;0,38;465,16;0,21
4,186;0,308;2,518;9,37E-5;93,69;0,38;464,99;0,21
4,187;0,309;2,518;9,37E-5;93,71;0,38;464,99;0,21
4,188;0,308;2,517;9,37E-5;93,69;0,38;464,85;0,21
4,189;0,307;2,516;9,37E-5;93,67;0,38;464,68;0,21
4,190;0,308;2,516;9,37E-5;93,69;0,38;464,70;0,21
4,191;0,307;2,514;9,37E-5;93,66;0,38;464,44;0,21
4,192;0,308;2,513;9,37E-5;93,69;0,38;464,43;0,21
4,193;0,309;2,513;9,37E-5;93,72;0,38;464,41;0,21
4,194;0,308;2,512;9,37E-5;93,70;0,38;464,23;0,21
4,195;0,309;2,512;9,37E-5;93,73;0,38;464,22;0,21
4,196;0,310;2,511;9,37E-5;93,75;0,38;464,11;0,21
4,197;0,310;2,509;9,37E-5;93,74;0,38;463,90;0,21
4,198;0,310;2,508;9,37E-5;93,75;0,38;463,77;0,21
4,199;0,311;2,507;9,38E-5;93,78;0,38;463,65;0,21
4,200;0,311;2,505;9,38E-5;93,78;0,38;463,46;0,21
4,201;0,313;2,505;9,38E-5;93,84;0,38;463,40;0,21
4,202;0,315;2,504;9,39E-5;93,91;0,38;463,36;0,21
4,203;0,316;2,503;9,40E-5;93,96;0,38;463,23;0,21
4,204;0,317;2,501;9,40E-5;93,97;0,38;462,95;0,21
4,205;0,318;2,500;9,40E-5;94,02;0,38;462,81;0,21
4,206;0,320;2,498;9,41E-5;94,08;0,38;462,61;0,21
4,207;0,323;2,497;9,42E-5;94,15;0,38;462,48;0,21
4,208;0,326;2,496;9,43E-5;94,25;0,38;462,39;0,21
4,209;0,327;2,494;9,43E-5;94,30;0,38;462,11;0,21
4,210;0,329;2,492;9,44E-5;94,37;0,38;461,92;0,21
4,211;0,331;2,490;9,44E-5;94,44;0,38;461,66;0,21
4,212;0,336;2,490;9,46E-5;94,59;0,37;461,66;0,21
4,213;0,340;2,488;9,47E-5;94,70;0,37;461,42;0,21
4,214;0,341;2,484;9,48E-5;94,76;0,37;461,05;0,21
4,215;0,345;2,483;9,49E-5;94,89;0,37;460,89;0,21
4,216;0,348;2,480;9,50E-5;94,97;0,37;460,59;0,21
4,217;0,350;2,477;9,50E-5;95,03;0,37;460,16;0,20
4,218;0,354;2,476;9,52E-5;95,17;0,37;460,05;0,20
4,219;0,359;2,475;9,53E-5;95,34;0,37;459,92;0,20
4,220;0,363;2,473;9,55E-5;95,46;0,37;459,67;0,20
4,221;0,368;2,471;9,56E-5;95,60;0,37;459,44;0,20
4,222;0,371;2,467;9,57E-5;95,70;0,37;459,07;0,20
4,223;0,375;2,465;9,58E-5;95,83;0,37;458,77;0,20
4,224;0,380;2,463;9,60E-5;96,00;0,37;458,57;0,20
4,225;0,384;2,460;9,61E-5;96,13;0,37;458,15;0,20
4,226;0,389;2,457;9,63E-5;96,27;0,37;457,79;0,20
4,227;0,394;2,454;9,65E-5;96,46;0,37;457,55;0,20
4,228;0,399;2,451;9,66E-5;96,61;0,37;457,11;0,20
4,229;0,405;2,448;9,68E-5;96,79;0,36;456,80;0,20
4,230;0,411;2,446;9,70E-5;96,99;0,36;456,52;0,20
4,231;0,418;2,443;9,72E-5;97,22;0,36;456,27;0,20
4,232;0,425;2,441;9,74E-5;97,44;0,36;455,96;0,20
4,233;0,433;2,438;9,77E-5;97,69;0,36;455,65;0,20
4,234;0,440;2,435;9,79E-5;97,92;0,36;455,24;0,20
4,235;0,446;2,431;9,81E-5;98,12;0,36;454,82;0,20
4,236;0,453;2,427;9,83E-5;98,35;0,36;454,33;0,20
4,237;0,462;2,425;9,86E-5;98,62;0,36;454,09;0,20
4,238;0,470;2,422;9,89E-5;98,89;0,36;453,71;0,20
4,239;0,477;2,417;9,91E-5;99,10;0,35;453,13;0,20
4,240;0,485;2,414;9,94E-5;99,37;0,35;452,79;0,20
4,241;0,493;2,410;9,96E-5;99,63;0,35;452,41;0,20
4,242;0,502;2,407;9,99E-5;99,90;0,35;452,05;0,20
4,243;0,509;2,403;1,00E-4;100,14;0,35;451,49;0,20
4,244;0,518;2,398;1,00E-4;100,42;0,35;450,93;0,20
4,245;0,527;2,393;1,01E-4;100,71;0,35;450,41;0,20
4,246;0,537;2,390;1,01E-4;101,05;0,35;449,99;0,20
4,247;0,547;2,384;1,01E-4;101,36;0,34;449,38;0,19
4,248;0,559;2,380;1,02E-4;101,73;0,34;448,85;0,19
4,249;0,571;2,376;1,02E-4;102,11;0,34;448,40;0,19
4,250;0,582;2,371;1,02E-4;102,50;0,34;447,81;0,19
4,251;0,596;2,367;1,03E-4;102,93;0,34;447,34;0,19
4,252;0,608;2,363;1,03E-4;103,33;0,34;446,82;0,19
4,253;0,620;2,356;1,04E-4;103,69;0,33;446,09;0,19
4,254;0,631;2,350;1,04E-4;104,05;0,33;445,40;0,19
4,255;0,644;2,346;1,04E-4;104,46;0,33;444,90;0,19
4,256;0,656;2,341;1,05E-4;104,85;0,33;444,31;0,19
4,257;0,669;2,336;1,05E-4;105,27;0,33;443,75;0,19
4,258;0,681;2,331;1,06E-4;105,66;0,33;443,13;0,19
4,259;0,692;2,324;1,06E-4;106,02;0,33;442,29;0,19
4,260;0,704;2,318;1,06E-4;106,41;0,32;441,61;0,19
4,261;0,717;2,312;1,07E-4;106,82;0,32;440,93;0,19
4,262;0,730;2,306;1,07E-4;107,24;0,32;440,21;0,19
4,263;0,744;2,300;1,08E-4;107,67;0,32;439,47;0,18
4,264;0,757;2,292;1,08E-4;108,09;0,32;438,63;0,18
4,265;0,771;2,286;1,09E-4;108,56;0,31;437,91;0,18
4,266;0,788;2,281;1,09E-4;109,09;0,31;437,30;0,18
4,267;0,802;2,272;1,10E-4;109,53;0,31;436,31;0,18
4,268;0,818;2,265;1,10E-4;110,05;0,31;435,48;0,18
4,269;0,835;2,257;1,11E-4;110,60;0,31;434,56;0,18
4,270;0,854;2,251;1,11E-4;111,20;0,30;433,77;0,18
4,271;0,873;2,244;1,12E-4;111,83;0,30;433,04;0,18
4,272;0,891;2,236;1,12E-4;112,41;0,30;432,08;0,18
4,273;0,907;2,226;1,13E-4;112,93;0,30;430,94;0,18
4,274;0,925;2,218;1,14E-4;113,50;0,30;429,96;0,18
4,275;0,944;2,211;1,14E-4;114,09;0,29;429,10;0,17
4,276;0,961;2,202;1,15E-4;114,65;0,29;428,09;0,17
4,277;0,979;2,194;1,15E-4;115,22;0,29;427,09;0,17
4,278;0,997;2,185;1,16E-4;115,81;0,29;426,07;0,17
4,279;1,016;2,176;1,16E-4;116,40;0,28;425,06;0,17
4,280;1,037;2,169;1,17E-4;117,08;0,28;424,19;0,17
4,281;1,055;2,158;1,18E-4;117,68;0,28;422,96;0,17
4,282;1,075;2,149;1,18E-4;118,31;0,28;421,92;0,17
4,283;1,095;2,140;1,19E-4;118,95;0,28;420,81;0,17
4,284;1,115;2,131;1,20E-4;119,58;0,27;419,76;0,16
4,285;1,135;2,121;1,20E-4;120,22;0,27;418,60;0,16
4,286;1,155;2,111;1,21E-4;120,86;0,27;417,46;0,16
4,287;1,175;2,101;1,22E-4;121,51;0,27;416,34;0,16
4,288;1,194;2,090;1,22E-4;122,12;0,26;415,04;0,16
4,289;1,215;2,081;1,23E-4;122,81;0,26;413,94;0,16
4,290;1,236;2,071;1,23E-4;123,48;0,26;412,78;0,16
4,291;1,257;2,061;1,24E-4;124,14;0,26;411,60;0,16
4,292;1,276;2,049;1,25E-4;124,77;0,25;410,27;0,15
4,293;1,297;2,039;1,25E-4;125,42;0,25;409,04;0,15
4,294;1,318;2,029;1,26E-4;126,12;0,25;407,86;0,15
4,295;1,340;2,018;1,27E-4;126,81;0,25;406,65;0,15
4,296;1,360;2,007;1,27E-4;127,46;0,25;405,28;0,15
4,297;1,382;1,996;1,28E-4;128,16;0,24;404,07;0,15
4,298;1,403;1,985;1,29E-4;128,83;0,24;402,74;0,15
4,299;1,425;1,975;1,30E-4;129,55;0,24;401,56;0,15
4,300;1,446;1,963;1,30E-4;130,20;0,24;400,14;0,14
4,301;1,467;1,951;1,31E-4;130,88;0,23;398,81;0,14
4,302;1,489;1,940;1,32E-4;131,59;0,23;397,52;0,14
4,303;1,512;1,930;1,32E-4;132,33;0,23;396,34;0,14
4,304;1,534;1,920;1,33E-4;133,05;0,23;395,13;0,14
4,305;1,556;1,907;1,34E-4;133,73;0,22;393,66;0,14
4,306;1,578;1,897;1,34E-4;134,46;0,22;392,46;0,14
4,307;1,601;1,886;1,35E-4;135,18;0,22;391,16;0,13
4,308;1,623;1,874;1,36E-4;135,89;0,22;389,76;0,13
4,309;1,646;1,864;1,37E-4;136,64;0,21;388,61;0,13
4,310;1,669;1,852;1,37E-4;137,38;0,21;387,25;0,13
4,311;1,693;1,842;1,38E-4;138,13;0,21;386,08;0,13
4,312;1,714;1,831;1,39E-4;138,82;0,21;384,77;0,13
4,313;1,734;1,818;1,39E-4;139,45;0,21;383,31;0,13
4,314;1,756;1,809;1,40E-4;140,18;0,20;382,23;0,12
4,315;1,777;1,797;1,41E-4;140,85;0,20;380,85;0,12
4,316;1,798;1,786;1,42E-4;141,52;0,20;379,48;0,12
4,317;1,820;1,775;1,42E-4;142,23;0,20;378,25;0,12
4,318;1,842;1,765;1,43E-4;142,93;0,20;377,05;0,12
4,319;1,862;1,752;1,44E-4;143,56;0,19;375,58;0,12
4,320;1,882;1,742;1,44E-4;144,23;0,19;374,37;0,12
4,321;1,902;1,731;1,45E-4;144,86;0,19;373,05;0,11
4,322;1,922;1,719;1,46E-4;145,51;0,19;371,74;0,11
4,323;1,943;1,709;1,46E-4;146,18;0,19;370,57;0,11
4,324;1,963;1,698;1,47E-4;146,80;0,18;369,30;0,11
4,325;1,983;1,688;1,47E-4;147,44;0,18;368,07;0,11
4,326;2,001;1,677;1,48E-4;148,04;0,18;366,82;0,11
4,327;2,021;1,668;1,49E-4;148,67;0,18;365,72;0,10
4,328;2,041;1,659;1,49E-4;149,32;0,18;364,67;0,10
4,329;2,059;1,648;1,50E-4;149,89;0,17;363,45;0,10
4,330;2,076;1,637;1,50E-4;150,43;0,17;362,10;0,10
4,331;2,094;1,627;1,51E-4;151,03;0,17;361,01;0,10
4,332;2,112;1,618;1,52E-4;151,60;0,17;359,88;0,10
4,333;2,130;1,609;1,52E-4;152,18;0,17;358,81;0,10
4,334;2,148;1,600;1,53E-4;152,76;0,17;357,76;0,10
4,335;2,164;1,589;1,53E-4;153,26;0,17;356,50;0,09
4,336;2,182;1,580;1,54E-4;153,83;0,16;355,46;0,09
4,337;2,199;1,571;1,54E-4;154,38;0,16;354,41;0,09
4,338;2,216;1,563;1,55E-4;154,94;0,16;353,47;0,09
4,339;2,234;1,555;1,56E-4;155,52;0,16;352,53;0,09
4,340;2,250;1,544;1,56E-4;156,01;0,16;351,31;0,09
4,341;2,267;1,536;1,57E-4;156,56;0,16;350,32;0,09
4,342;2,283;1,528;1,57E-4;157,10;0,15;349,36;0,09
4,343;2,298;1,518;1,58E-4;157,57;0,15;348,21;0,08
4,344;2,312;1,509;1,58E-4;158,01;0,15;347,21;0,08
4,345;2,326;1,501;1,58E-4;158,46;0,15;346,25;0,08
4,346;2,340;1,494;1,59E-4;158,92;0,15;345,41;0,08
4,347;2,352;1,484;1,59E-4;159,30;0,15;344,30;0,08
4,348;2,366;1,478;1,60E-4;159,76;0,15;343,59;0,08
4,349;2,381;1,471;1,60E-4;160,22;0,15;342,71;0,08
