"Time (s) Run #1";"Voltage, Ch A (V) Run #1";"Voltage, Ch B (V) Run #1";"V₀ (m³) Run #1";"V (cm³) Run #1";"p (kPa) Run #1";"XV (units) Run #1";"Yp (units) Run #1"
4,632;0,296;1,083;9,33E-5;93,29;108,26;0,00;0,04
4,633;0,295;1,082;9,33E-5;93,28;108,25;0,00;0,04
4,634;0,295;1,082;9,33E-5;93,26;108,17;0,00;0,04
4,635;0,296;1,083;9,33E-5;93,29;108,25;0,00;0,04
4,636;0,296;1,083;9,33E-5;93,32;108,33;0,00;0,04
4,637;0,296;1,082;9,33E-5;93,29;108,22;0,00;0,04
4,638;0,295;1,082;9,33E-5;93,28;108,18;0,00;0,04
4,639;0,296;1,082;9,33E-5;93,32;108,21;0,00;0,04
4,640;0,295;1,080;9,33E-5;93,26;108,03;0,00;0,04
4,641;0,295;1,080;9,33E-5;93,26;108,01;0,00;0,04
4,642;0,294;1,080;9,33E-5;93,25;108,03;0,00;0,04
4,643;0,295;1,080;9,33E-5;93,27;108,02;0,00;0,04
4,644;0,295;1,080;9,33E-5;93,26;107,97;0,00;0,04
4,645;0,295;1,080;9,33E-5;93,26;108,00;0,00;0,04
4,646;0,296;1,081;9,33E-5;93,30;108,11;0,00;0,04
4,647;0,294;1,079;9,32E-5;93,23;107,85;0,00;0,03
4,648;0,294;1,078;9,32E-5;93,22;107,82;0,00;0,03
4,649;0,293;1,077;9,32E-5;93,19;107,73;0,00;0,03
4,650;0,294;1,079;9,32E-5;93,24;107,86;0,00;0,03
4,651;0,294;1,079;9,32E-5;93,25;107,91;0,00;0,03
4,652;0,295;1,080;9,33E-5;93,27;107,97;0,00;0,04
4,653;0,295;1,080;9,33E-5;93,28;107,96;0,00;0,04
4,654;0,296;1,080;9,33E-5;93,31;108,00;0,00;0,04
4,655;0,294;1,078;9,33E-5;93,25;107,83;0,00;0,03
4,656;0,294;1,078;9,32E-5;93,25;107,78;0,00;0,03
4,657;0,296;1,080;9,33E-5;93,31;107,95;0,00;0,04
4,658;0,295;1,078;9,33E-5;93,27;107,83;0,00;0,03
4,659;0,295;1,079;9,33E-5;93,28;107,86;0,00;0,03
4,660;0,295;1,078;9,33E-5;93,26;107,76;0,00;0,03
4,661;0,296;1,079;9,33E-5;93,30;107,91;0,00;0,03
4,662;0,295;1,078;9,33E-5;93,28;107,75;0,00;0,03
4,663;0,295;1,078;9,33E-5;93,28;107,79;0,00;0,03
4,664;0,295;1,077;9,33E-5;93,26;107,72;0,00;0,03
4,665;0,295;1,077;9,33E-5;93,26;107,72;0,00;0,03
4,666;0,295;1,077;9,33E-5;93,26;107,67;0,00;0,03
4,667;0,295;1,077;9,33E-5;93,27;107,70;0,00;0,03
4,668;0,295;1,077;9,33E-5;93,27;107,69;0,00;0,03
4,669;0,296;1,078;9,33E-5;93,29;107,77;0,00;0,03
4,670;0,295;1,077;9,33E-5;93,29;107,70;0,00;0,03
4,671;0,295;1,076;9,33E-5;93,27;107,58;0,00;0,03
4,672;0,295;1,077;9,33E-5;93,28;107,68;0,00;0,03
4,673;0,296;1,077;9,33E-5;93,30;107,67;0,00;0,03
4,674;0,295;1,076;9,33E-5;93,28;107,61;0,00;0,03
4,675;0,294;1,074;9,32E-5;93,22;107,42;0,00;0,03
4,676;0,295;1,075;9,33E-5;93,26;107,51;0,00;0,03
4,677;0,296;1,076;9,33E-5;93,30;107,63;0,00;0,03
4,678;0,295;1,075;9,33E-5;93,26;107,47;0,00;0,03
4,679;0,295;1,075;9,33E-5;93,28;107,52;0,00;0,03
4,680;0,294;1,074;9,32E-5;93,24;107,41;0,00;0,03
4,681;0,295;1,075;9,33E-5;93,26;107,48;0,00;0,03
4,682;0,295;1,074;9,33E-5;93,26;107,44;0,00;0,03
4,683;0,296;1,076;9,33E-5;93,30;107,56;0,00;0,03
4,684;0,296;1,075;9,33E-5;93,29;107,48;0,00;0,03
4,685;0,296;1,075;9,33E-5;93,29;107,48;0,00;0,03
4,686;0,295;1,074;9,33E-5;93,27;107,39;0,00;0,03
4,687;0,295;1,074;9,33E-5;93,27;107,40;0,00;0,03
4,688;0,295;1,074;9,33E-5;93,28;107,38;0,00;0,03
4,689;0,296;1,074;9,33E-5;93,29;107,43;0,00;0,03
4,690;0,296;1,074;9,33E-5;93,29;107,43;0,00;0,03
4,691;0,296;1,074;9,33E-5;93,30;107,45;0,00;0,03
4,692;0,295;1,074;9,33E-5;93,28;107,36;0,00;0,03
4,693;0,295;1,073;9,33E-5;93,28;107,34;0,00;0,03
4,694;0,297;1,075;9,33E-5;93,34;107,53;0,00;0,03
4,695;0,297;1,075;9,33E-5;93,33;107,49;0,00;0,03
4,696;0,296;1,074;9,33E-5;93,31;107,36;0,00;0,03
4,697;0,296;1,074;9,33E-5;93,30;107,38;0,00;0,03
4,698;0,297;1,074;9,33E-5;93,32;107,42;0,00;0,03
4,699;0,296;1,073;9,33E-5;93,29;107,34;0,00;0,03
4,700;0,296;1,074;9,33E-5;93,31;107,36;0,00;0,03
4,701;0,296;1,073;9,33E-5;93,29;107,32;0,00;0,03
4,702;0,296;1,073;9,33E-5;93,29;107,34;0,00;0,03
4,703;0,297;1,074;9,33E-5;93,32;107,36;0,00;0,03
4,704;0,296;1,073;9,33E-5;93,30;107,32;0,00;0,03
4,705;0,295;1,072;9,33E-5;93,28;107,23;0,00;0,03
4,706;0,296;1,073;9,33E-5;93,31;107,28;0,00;0,03
4,707;0,297;1,074;9,33E-5;93,33;107,36;0,00;0,03
4,708;0,295;1,072;9,33E-5;93,28;107,19;0,00;0,03
4,709;0,295;1,072;9,33E-5;93,28;107,16;0,00;0,03
4,710;0,295;1,072;9,33E-5;93,28;107,17;0,00;0,03
4,711;0,295;1,071;9,33E-5;93,27;107,12;0,00;0,03
4,712;0,296;1,072;9,33E-5;93,31;107,21;0,00;0,03
4,713;0,297;1,073;9,33E-5;93,33;107,28;0,00;0,03
4,714;0,295;1,071;9,33E-5;93,28;107,06;0,00;0,03
4,715;0,295;1,071;9,33E-5;93,28;107,05;0,00;0,03
4,716;0,295;1,070;9,33E-5;93,26;106,97;0,00;0,03
4,717;0,295;1,070;9,33E-5;93,28;107,03;0,00;0,03
4,718;0,297;1,071;9,33E-5;93,32;107,13;0,00;0,03
4,719;0,297;1,072;9,33E-5;93,34;107,17;0,00;0,03
4,720;0,296;1,070;9,33E-5;93,29;107,03;0,00;0,03
4,721;0,294;1,069;9,32E-5;93,25;106,88;0,00;0,03
4,722;0,296;1,070;9,33E-5;93,30;107,01;0,00;0,03
4,723;0,295;1,070;9,33E-5;93,28;106,96;0,00;0,03
4,724;0,295;1,069;9,33E-5;93,28;106,94;0,00;0,03
4,725;0,295;1,069;9,33E-5;93,27;106,93;0,00;0,03
4,726;0,296;1,069;9,33E-5;93,29;106,95;0,00;0,03
4,727;0,296;1,069;9,33E-5;93,29;106,89;0,00;0,03
4,728;0,295;1,068;9,33E-5;93,26;106,80;0,00;0,03
4,729;0,295;1,068;9,33E-5;93,27;106,85;0,00;0,03
4,730;0,296;1,069;9,33E-5;93,29;106,87;0,00;0,03
4,731;0,296;1,070;9,33E-5;93,31;106,98;0,00;0,03
4,732;0,296;1,069;9,33E-5;93,29;106,89;0,00;0,03
4,733;0,296;1,069;9,33E-5;93,29;106,88;0,00;0,03
4,734;0,295;1,069;9,33E-5;93,28;106,87;0,00;0,03
4,735;0,295;1,067;9,33E-5;93,26;106,73;0,00;0,03
4,736;0,295;1,067;9,33E-5;93,27;106,73;0,00;0,03
4,737;0,295;1,068;9,33E-5;93,28;106,79;0,00;0,03
4,738;0,295;1,068;9,33E-5;93,28;106,78;0,00;0,03
4,739;0,295;1,067;9,33E-5;93,26;106,70;0,00;0,03
4,740;0,296;1,068;9,33E-5;93,30;106,79;0,00;0,03
4,741;0,295;1,067;9,33E-5;93,27;106,68;0,00;0,03
4,742;0,295;1,067;9,33E-5;93,27;106,70;0,00;0,03
4,743;0,297;1,069;9,33E-5;93,33;106,86;0,00;0,03
4,744;0,296;1,067;9,33E-5;93,29;106,71;0,00;0,03
4,745;0,295;1,066;9,33E-5;93,27;106,64;0,00;0,03
4,746;0,295;1,066;9,33E-5;93,26;106,60;0,00;0,03
4,747;0,296;1,067;9,33E-5;93,30;106,69;0,00;0,03
4,748;0,295;1,066;9,33E-5;93,28;106,64;0,00;0,03
4,749;0,295;1,066;9,33E-5;93,28;106,62;0,00;0,03
4,750;0,296;1,067;9,33E-5;93,30;106,66;0,00;0,03
4,751;0,296;1,067;9,33E-5;93,30;106,66;0,00;0,03
4,752;0,295;1,066;9,33E-5;93,27;106,58;0,00;0,03
4,753;0,295;1,066;9,33E-5;93,28;106,65;0,00;0,03
4,754;0,295;1,066;9,33E-5;93,28;106,57;0,00;0,03
4,755;0,295;1,066;9,33E-5;93,28;106,57;0,00;0,03
4,756;0,296;1,066;9,33E-5;93,29;106,56;0,00;0,03
4,757;0,297;1,066;9,33E-5;93,32;106,63;0,00;0,03
4,758;0,295;1,065;9,33E-5;93,27;106,51;0,00;0,03
4,759;0,295;1,065;9,33E-5;93,27;106,49;0,00;0,03
4,760;0,296;1,066;9,33E-5;93,30;106,58;0,00;0,03
4,761;0,296;1,065;9,33E-5;93,29;106,55;0,00;0,03
4,762;0,296;1,065;9,33E-5;93,31;106,55;0,00;0,03
4,763;0,296;1,065;9,33E-5;93,29;106,51;0,00;0,03
4,764;0,295;1,064;9,33E-5;93,28;106,43;0,00;0,03
4,765;0,295;1,064;9,33E-5;93,26;106,39;0,00;0,03
4,766;0,294;1,064;9,32E-5;93,25;106,37;0,00;0,03
4,767;0,295;1,064;9,33E-5;93,27;106,38;0,00;0,03
4,768;0,295;1,064;9,33E-5;93,27;106,38;0,00;0,03
4,769;0,296;1,064;9,33E-5;93,29;106,39;0,00;0,03
4,770;0,296;1,064;9,33E-5;93,30;106,43;0,00;0,03
4,771;0,295;1,064;9,33E-5;93,28;106,39;0,00;0,03
4,772;0,297;1,065;9,33E-5;93,32;106,53;0,00;0,03
4,773;0,296;1,064;9,33E-5;93,30;106,44;0,00;0,03
4,774;0,296;1,064;9,33E-5;93,29;106,37;0,00;0,03
4,775;0,295;1,063;9,33E-5;93,28;106,34;0,00;0,03
4,776;0,295;1,062;9,33E-5;93,25;106,22;0,00;0,03
4,777;0,296;1,064;9,33E-5;93,30;106,38;0,00;0,03
4,778;0,296;1,063;9,33E-5;93,29;106,32;0,00;0,03
4,779;0,295;1,062;9,33E-5;93,27;106,25;0,00;0,03
4,780;0,296;1,064;9,33E-5;93,31;106,37;0,00;0,03
4,781;0,296;1,063;9,33E-5;93,31;106,33;0,00;0,03
4,782;0,296;1,062;9,33E-5;93,29;106,24;0,00;0,03
4,783;0,296;1,062;9,33E-5;93,29;106,23;0,00;0,03
4,784;0,295;1,062;9,33E-5;93,27;106,19;0,00;0,03
4,785;0,296;1,063;9,33E-5;93,32;106,33;0,00;0,03
4,786;0,296;1,062;9,33E-5;93,29;106,23;0,00;0,03
4,787;0,296;1,062;9,33E-5;93,29;106,24;0,00;0,03
4,788;0,295;1,062;9,33E-5;93,28;106,21;0,00;0,03
4,789;0,296;1,062;9,33E-5;93,29;106,20;0,00;0,03
4,790;0,295;1,061;9,33E-5;93,27;106,14;0,00;0,03
4,791;0,296;1,062;9,33E-5;93,29;106,21;0,00;0,03
4,792;0,295;1,062;9,33E-5;93,28;106,19;0,00;0,03
4,793;0,296;1,062;9,33E-5;93,30;106,17;0,00;0,03
4,794;0,296;1,062;9,33E-5;93,30;106,19;0,00;0,03
4,795;0,296;1,062;9,33E-5;93,29;106,17;0,00;0,03
4,796;0,295;1,061;9,33E-5;93,28;106,12;0,00;0,03
4,797;0,296;1,061;9,33E-5;93,29;106,13;0,00;0,03
4,798;0,295;1,060;9,33E-5;93,26;105,99;0,00;0,03
4,799;0,296;1,062;9,33E-5;93,31;106,18;0,00;0,03
4,800;0,297;1,062;9,33E-5;93,33;106,24;0,00;0,03
4,801;0,296;1,061;9,33E-5;93,29;106,14;0,00;0,03
4,802;0,296;1,062;9,33E-5;93,31;106,15;0,00;0,03
4,803;0,295;1,060;9,33E-5;93,27;106,04;0,00;0,03
4,804;0,296;1,061;9,33E-5;93,30;106,11;0,00;0,03
4,805;0,296;1,062;9,33E-5;93,31;106,16;0,00;0,03
4,806;0,297;1,062;9,33E-5;93,33;106,16;0,00;0,03
4,807;0,296;1,061;9,33E-5;93,31;106,10;0,00;0,03
4,808;0,295;1,060;9,33E-5;93,27;105,96;0,00;0,03
4,809;0,296;1,060;9,33E-5;93,30;106,01;0,00;0,03
4,810;0,296;1,060;9,33E-5;93,31;106,01;0,00;0,03
4,811;0,296;1,060;9,33E-5;93,29;105,95;0,00;0,03
4,812;0,296;1,060;9,33E-5;93,30;105,98;0,00;0,03
4,813;0,296;1,060;9,33E-5;93,29;105,99;0,00;0,03
4,814;0,297;1,061;9,33E-5;93,34;106,10;0,00;0,03
4,815;0,295;1,059;9,33E-5;93,28;105,93;0,00;0,03
4,816;0,295;1,058;9,33E-5;93,26;105,83;0,00;0,03
4,817;0,295;1,058;9,33E-5;93,26;105,82;0,00;0,03
4,818;0,296;1,059;9,33E-5;93,29;105,90;0,00;0,03
4,819;0,295;1,059;9,33E-5;93,28;105,86;0,00;0,03
4,820;0,295;1,059;9,33E-5;93,29;105,90;0,00;0,03
4,821;0,296;1,059;9,33E-5;93,30;105,89;0,00;0,03
4,822;0,295;1,059;9,33E-5;93,28;105,87;0,00;0,03
4,823;0,296;1,058;9,33E-5;93,29;105,82;0,00;0,03
4,824;0,296;1,059;9,33E-5;93,29;105,86;0,00;0,03
4,825;0,296;1,058;9,33E-5;93,30;105,83;0,00;0,03
4,826;0,295;1,057;9,33E-5;93,26;105,74;0,00;0,03
4,827;0,295;1,057;9,33E-5;93,27;105,74;0,00;0,03
4,828;0,295;1,058;9,33E-5;93,29;105,80;0,00;0,03
4,829;0,296;1,058;9,33E-5;93,29;105,77;0,00;0,03
4,830;0,295;1,058;9,33E-5;93,28;105,76;0,00;0,03
4,831;0,295;1,057;9,33E-5;93,28;105,72;0,00;0,03
4,832;0,295;1,057;9,33E-5;93,27;105,71;0,00;0,03
4,833;0,295;1,057;9,33E-5;93,28;105,71;0,00;0,03
4,834;0,295;1,057;9,33E-5;93,28;105,72;0,00;0,03
4,835;0,296;1,057;9,33E-5;93,30;105,73;0,00;0,03
4,836;0,296;1,058;9,33E-5;93,31;105,77;0,00;0,03
4,837;0,297;1,058;9,33E-5;93,32;105,79;0,00;0,03
4,838;0,295;1,056;9,33E-5;93,28;105,64;0,00;0,03
4,839;0,295;1,057;9,33E-5;93,28;105,68;0,00;0,03
4,840;0,296;1,057;9,33E-5;93,29;105,66;0,00;0,03
4,841;0,295;1,056;9,33E-5;93,26;105,60;0,00;0,03
4,842;0,295;1,056;9,33E-5;93,28;105,62;0,00;0,03
4,843;0,296;1,057;9,33E-5;93,31;105,69;0,00;0,03
4,844;0,296;1,057;9,33E-5;93,29;105,69;0,00;0,03
4,845;0,294;1,055;9,32E-5;93,24;105,48;0,00;0,02
4,846;0,296;1,056;9,33E-5;93,29;105,61;0,00;0,03
4,847;0,295;1,055;9,33E-5;93,26;105,53;0,00;0,03
4,848;0,296;1,057;9,33E-5;93,30;105,66;0,00;0,03
4,849;0,296;1,057;9,33E-5;93,30;105,66;0,00;0,03
4,850;0,296;1,056;9,33E-5;93,29;105,60;0,00;0,03
4,851;0,295;1,055;9,33E-5;93,27;105,50;0,00;0,03
4,852;0,295;1,056;9,33E-5;93,28;105,59;0,00;0,03
4,853;0,296;1,057;9,33E-5;93,31;105,66;0,00;0,03
4,854;0,295;1,055;9,33E-5;93,27;105,46;0,00;0,02
4,855;0,296;1,055;9,33E-5;93,29;105,52;0,00;0,03
4,856;0,296;1,056;9,33E-5;93,29;105,58;0,00;0,03
4,857;0,296;1,055;9,33E-5;93,29;105,50;0,00;0,03
4,858;0,296;1,055;9,33E-5;93,29;105,52;0,00;0,03
4,859;0,295;1,054;9,33E-5;93,26;105,40;0,00;0,02
4,860;0,296;1,055;9,33E-5;93,29;105,48;0,00;0,02
4,861;0,296;1,055;9,33E-5;93,29;105,51;0,00;0,03
4,862;0,295;1,055;9,33E-5;93,27;105,46;0,00;0,02
4,863;0,295;1,054;9,33E-5;93,27;105,42;0,00;0,02
4,864;0,295;1,055;9,33E-5;93,28;105,46;0,00;0,02
4,865;0,296;1,054;9,33E-5;93,29;105,45;0,00;0,02
4,866;0,296;1,056;9,33E-5;93,31;105,56;0,00;0,03
4,867;0,297;1,056;9,33E-5;93,34;105,57;0,00;0,03
4,868;0,296;1,055;9,33E-5;93,30;105,51;0,00;0,03
4,869;0,296;1,055;9,33E-5;93,30;105,48;0,00;0,02
4,870;0,295;1,053;9,33E-5;93,26;105,35;0,00;0,02
4,871;0,296;1,054;9,33E-5;93,31;105,44;0,00;0,02
4,872;0,295;1,054;9,33E-5;93,27;105,36;0,00;0,02
4,873;0,295;1,054;9,33E-5;93,28;105,36;0,00;0,02
4,874;0,295;1,053;9,33E-5;93,28;105,34;0,00;0,02
4,875;0,297;1,055;9,33E-5;93,33;105,48;0,00;0,02
4,876;0,296;1,054;9,33E-5;93,31;105,42;0,00;0,02
4,877;0,296;1,054;9,33E-5;93,31;105,40;0,00;0,02
4,878;0,296;1,054;9,33E-5;93,30;105,35;0,00;0,02
4,879;0,296;1,054;9,33E-5;93,29;105,36;0,00;0,02
4,880;0,295;1,052;9,33E-5;93,27;105,22;0,00;0,02
4,881;0,295;1,052;9,33E-5;93,28;105,24;0,00;0,02
4,882;0,296;1,053;9,33E-5;93,29;105,32;0,00;0,02
4,883;0,295;1,052;9,33E-5;93,26;105,20;0,00;0,02
4,884;0,296;1,053;9,33E-5;93,31;105,32;0,00;0,02
4,885;0,295;1,053;9,33E-5;93,28;105,26;0,00;0,02
4,886;0,296;1,053;9,33E-5;93,29;105,28;0,00;0,02
4,887;0,296;1,053;9,33E-5;93,31;105,29;0,00;0,02
4,888;0,296;1,053;9,33E-5;93,29;105,25;0,00;0,02
4,889;0,296;1,052;9,33E-5;93,30;105,24;0,00;0,02
4,890;0,296;1,053;9,33E-5;93,32;105,31;0,00;0,02
4,891;0,295;1,052;9,33E-5;93,27;105,17;0,00;0,02
4,892;0,295;1,051;9,33E-5;93,26;105,13;0,00;0,02
4,893;0,294;1,050;9,32E-5;93,24;105,04;0,00;0,02
4,894;0,294;1,051;9,33E-5;93,25;105,08;0,00;0,02
4,895;0,296;1,052;9,33E-5;93,29;105,19;0,00;0,02
4,896;0,294;1,050;9,32E-5;93,23;104,99;0,00;0,02
4,897;0,295;1,051;9,33E-5;93,27;105,11;0,00;0,02
4,898;0,295;1,051;9,33E-5;93,27;105,08;0,00;0,02
4,899;0,295;1,051;9,33E-5;93,27;105,10;0,00;0,02
4,900;0,295;1,051;9,33E-5;93,28;105,15;0,00;0,02
4,901;0,295;1,050;9,33E-5;93,26;105,03;0,00;0,02
4,902;0,295;1,051;9,33E-5;93,28;105,11;0,00;0,02
4,903;0,295;1,051;9,33E-5;93,28;105,07;0,00;0,02
4,904;0,295;1,050;9,33E-5;93,26;105,00;0,00;0,02
4,905;0,296;1,051;9,33E-5;93,29;105,06;0,00;0,02
4,906;0,296;1,051;9,33E-5;93,29;105,08;0,00;0,02
4,907;0,296;1,051;9,33E-5;93,30;105,11;0,00;0,02
4,908;0,296;1,051;9,33E-5;93,32;105,13;0,00;0,02
4,909;0,296;1,051;9,33E-5;93,31;105,11;0,00;0,02
4,910;0,296;1,051;9,33E-5;93,32;105,12;0,00;0,02
4,911;0,295;1,049;9,33E-5;93,27;104,94;0,00;0,02
4,912;0,295;1,050;9,33E-5;93,26;105,00;0,00;0,02
4,913;0,295;1,050;9,33E-5;93,28;105,00;0,00;0,02
4,914;0,295;1,050;9,33E-5;93,28;105,00;0,00;0,02
4,915;0,296;1,050;9,33E-5;93,29;105,03;0,00;0,02
4,916;0,295;1,050;9,33E-5;93,28;105,03;0,00;0,02
4,917;0,296;1,050;9,33E-5;93,30;105,05;0,00;0,02
4,918;0,296;1,050;9,33E-5;93,29;105,03;0,00;0,02
4,919;0,296;1,050;9,33E-5;93,30;105,00;0,00;0,02
4,920;0,296;1,050;9,33E-5;93,30;105,03;0,00;0,02
4,921;0,297;1,051;9,33E-5;93,33;105,12;0,00;0,02
4,922;0,296;1,050;9,33E-5;93,29;104,99;0,00;0,02
4,923;0,296;1,050;9,33E-5;93,30;104,98;0,00;0,02
4,924;0,296;1,050;9,33E-5;93,31;105,05;0,00;0,02
4,925;0,295;1,049;9,33E-5;93,26;104,87;0,00;0,02
4,926;0,296;1,050;9,33E-5;93,30;104,99;0,00;0,02
4,927;0,297;1,051;9,33E-5;93,33;105,06;0,00;0,02
4,928;0,296;1,050;9,33E-5;93,31;104,98;0,00;0,02
4,929;0,295;1,049;9,33E-5;93,28;104,88;0,00;0,02
4,930;0,296;1,049;9,33E-5;93,30;104,95;0,00;0,02
4,931;0,296;1,050;9,33E-5;93,30;104,96;0,00;0,02
4,932;0,295;1,049;9,33E-5;93,27;104,86;0,00;0,02
4,933;0,294;1,047;9,33E-5;93,25;104,72;0,00;0,02
4,934;0,295;1,048;9,33E-5;93,28;104,83;0,00;0,02
4,935;0,294;1,047;9,33E-5;93,25;104,74;0,00;0,02
4,936;0,295;1,048;9,33E-5;93,27;104,80;0,00;0,02
4,937;0,295;1,048;9,33E-5;93,28;104,83;0,00;0,02
4,938;0,296;1,048;9,33E-5;93,29;104,85;0,00;0,02
4,939;0,295;1,047;9,33E-5;93,25;104,74;0,00;0,02
4,940;0,296;1,049;9,33E-5;93,30;104,88;0,00;0,02
4,941;0,297;1,049;9,33E-5;93,33;104,94;0,00;0,02
4,942;0,296;1,049;9,33E-5;93,32;104,91;0,00;0,02
4,943;0,296;1,048;9,33E-5;93,29;104,78;0,00;0,02
4,944;0,296;1,048;9,33E-5;93,29;104,77;0,00;0,02
4,945;0,295;1,047;9,33E-5;93,27;104,72;0,00;0,02
4,946;0,296;1,049;9,33E-5;93,31;104,85;0,00;0,02
4,947;0,296;1,048;9,33E-5;93,30;104,82;0,00;0,02
4,948;0,295;1,047;9,33E-5;93,28;104,72;0,00;0,02
4,949;0,297;1,049;9,33E-5;93,33;104,86;0,00;0,02
4,950;0,297;1,049;9,33E-5;93,33;104,89;0,00;0,02
4,951;0,296;1,048;9,33E-5;93,31;104,80;0,00;0,02
4,952;0,297;1,048;9,33E-5;93,32;104,81;0,00;0,02
4,953;0,296;1,048;9,33E-5;93,30;104,75;0,00;0,02
4,954;0,296;1,048;9,33E-5;93,30;104,76;0,00;0,02
4,955;0,295;1,047;9,33E-5;93,28;104,67;0,00;0,02
4,956;0,295;1,046;9,33E-5;93,27;104,64;0,00;0,02
4,957;0,294;1,046;9,32E-5;93,24;104,55;0,00;0,02
4,958;0,296;1,047;9,33E-5;93,30;104,70;0,00;0,02
4,959;0,296;1,047;9,33E-5;93,31;104,74;0,00;0,02
4,960;0,295;1,046;9,33E-5;93,27;104,58;0,00;0,02
4,961;0,295;1,046;9,33E-5;93,27;104,60;0,00;0,02
4,962;0,296;1,047;9,33E-5;93,30;104,66;0,00;0,02
4,963;0,296;1,047;9,33E-5;93,29;104,66;0,00;0,02
4,964;0,295;1,046;9,33E-5;93,28;104,59;0,00;0,02
4,965;0,295;1,046;9,33E-5;93,28;104,60;0,00;0,02
4,966;0,296;1,046;9,33E-5;93,29;104,63;0,00;0,02
4,967;0,295;1,046;9,33E-5;93,26;104,58;0,00;0,02
4,968;0,296;1,046;9,33E-5;93,29;104,64;0,00;0,02
4,969;0,297;1,047;9,33E-5;93,32;104,67;0,00;0,02
4,970;0,295;1,045;9,33E-5;93,26;104,50;0,00;0,02
4,971;0,295;1,045;9,33E-5;93,27;104,47;0,00;0,02
4,972;0,296;1,045;9,33E-5;93,29;104,54;0,00;0,02
4,973;0,296;1,046;9,33E-5;93,31;104,61;0,00;0,02
4,974;0,296;1,045;9,33E-5;93,30;104,54;0,00;0,02
4,975;0,296;1,046;9,33E-5;93,30;104,58;0,00;0,02
4,976;0,296;1,045;9,33E-5;93,29;104,55;0,00;0,02
4,977;0,296;1,045;9,33E-5;93,29;104,55;0,00;0,02
4,978;0,296;1,046;9,33E-5;93,32;104,64;0,00;0,02
4,979;0,297;1,046;9,33E-5;93,32;104,60;0,00;0,02
4,980;0,296;1,045;9,33E-5;93,30;104,55;0,00;0,02
4,981;0,296;1,045;9,33E-5;93,30;104,55;0,00;0,02
4,982;0,295;1,044;9,33E-5;93,26;104,40;0,00;0,02
4,983;0,295;1,044;9,33E-5;93,26;104,40;0,00;0,02
4,984;0,296;1,045;9,33E-5;93,29;104,52;0,00;0,02
4,985;0,295;1,045;9,33E-5;93,28;104,50;0,00;0,02
4,986;0,296;1,045;9,33E-5;93,30;104,50;0,00;0,02
4,987;0,296;1,045;9,33E-5;93,31;104,49;0,00;0,02
4,988;0,296;1,045;9,33E-5;93,31;104,52;0,00;0,02
4,989;0,296;1,045;9,33E-5;93,31;104,50;0,00;0,02
4,990;0,297;1,046;9,33E-5;93,34;104,58;0,00;0,02
4,991;0,296;1,045;9,33E-5;93,30;104,47;0,00;0,02
4,992;0,296;1,045;9,33E-5;93,29;104,46;0,00;0,02
4,993;0,296;1,045;9,33E-5;93,31;104,46;0,00;0,02
4,994;0,296;1,044;9,33E-5;93,29;104,43;0,00;0,02
4,995;0,295;1,044;9,33E-5;93,28;104,42;0,00;0,02
4,996;0,295;1,044;9,33E-5;93,28;104,40;0,00;0,02
4,997;0,294;1,043;9,32E-5;93,24;104,26;0,00;0,02
4,998;0,295;1,043;9,33E-5;93,27;104,31;0,00;0,02
4,999;0,295;1,043;9,33E-5;93,26;104,30;0,00;0,02
5,000;0,296;1,044;9,33E-5;93,29;104,40;0,00;0,02
5,001;0,296;1,044;9,33E-5;93,30;104,38;0,00;0,02
5,002;0,296;1,044;9,33E-5;93,30;104,39;0,00;0,02
5,003;0,295;1,043;9,33E-5;93,28;104,31;0,00;0,02
5,004;0,295;1,043;9,33E-5;93,27;104,30;0,00;0,02
5,005;0,296;1,044;9,33E-5;93,30;104,36;0,00;0,02
5,006;0,296;1,044;9,33E-5;93,30;104,39;0,00;0,02
5,007;0,296;1,044;9,33E-5;93,30;104,36;0,00;0,02
5,008;0,294;1,041;9,32E-5;93,23;104,14;0,00;0,02
5,009;0,295;1,043;9,33E-5;93,28;104,26;0,00;0,02
5,010;0,295;1,043;9,33E-5;93,28;104,26;0,00;0,02
5,011;0,295;1,043;9,33E-5;93,28;104,25;0,00;0,02
5,012;0,296;1,043;9,33E-5;93,30;104,30;0,00;0,02
5,013;0,296;1,042;9,33E-5;93,29;104,25;0,00;0,02
5,014;0,296;1,043;9,33E-5;93,30;104,30;0,00;0,02
5,015;0,296;1,043;9,33E-5;93,30;104,31;0,00;0,02
5,016;0,295;1,042;9,33E-5;93,28;104,23;0,00;0,02
5,017;0,296;1,042;9,33E-5;93,29;104,22;0,00;0,02
5,018;0,296;1,043;9,33E-5;93,32;104,32;0,00;0,02
5,019;0,296;1,043;9,33E-5;93,30;104,26;0,00;0,02
5,020;0,295;1,042;9,33E-5;93,28;104,22;0,00;0,02
5,021;0,295;1,042;9,33E-5;93,28;104,22;0,00;0,02
5,022;0,297;1,043;9,33E-5;93,32;104,31;0,00;0,02
5,023;0,296;1,042;9,33E-5;93,29;104,23;0,00;0,02
5,024;0,295;1,042;9,33E-5;93,27;104,18;0,00;0,02
5,025;0,296;1,042;9,33E-5;93,29;104,21;0,00;0,02
5,026;0,296;1,042;9,33E-5;93,30;104,21;0,00;0,02
5,027;0,296;1,042;9,33E-5;93,30;104,25;0,00;0,02
