"Time (s) Run #1";"Voltage, Ch A (V) Run #1";"Voltage, Ch B (V) Run #1";"V₀ (m³) Run #1";"V (cm³) Run #1";"p (kPa) Run #1";"XV (units) Run #1";"Yp (units) Run #1"
5,949;4,193;1,046;2,18E-4;218,41;104,61;0,01;0,01
5,950;4,193;1,045;2,18E-4;218,38;104,47;0,01;0,01
5,951;4,193;1,045;2,18E-4;218,40;104,52;0,01;0,01
5,952;4,193;1,046;2,18E-4;218,41;104,59;0,01;0,01
5,953;4,193;1,045;2,18E-4;218,40;104,51;0,01;0,01
5,954;4,193;1,045;2,18E-4;218,40;104,53;0,01;0,01
5,955;4,194;1,046;2,18E-4;218,43;104,62;0,01;0,01
5,956;4,192;1,045;2,18E-4;218,37;104,45;0,01;0,01
5,957;4,193;1,046;2,18E-4;218,40;104,56;0,01;0,01
5,958;4,193;1,045;2,18E-4;218,39;104,52;0,01;0,01
5,959;4,193;1,045;2,18E-4;218,39;104,49;0,01;0,01
5,960;4,193;1,045;2,18E-4;218,39;104,49;0,01;0,01
5,961;4,193;1,045;2,18E-4;218,38;104,46;0,01;0,01
5,962;4,192;1,044;2,18E-4;218,37;104,44;0,01;0,01
5,963;4,194;1,046;2,18E-4;218,41;104,60;0,01;0,01
5,964;4,193;1,045;2,18E-4;218,40;104,55;0,01;0,01
5,965;4,193;1,045;2,18E-4;218,39;104,55;0,01;0,01
5,966;4,194;1,046;2,18E-4;218,41;104,61;0,01;0,01
5,967;4,193;1,045;2,18E-4;218,38;104,49;0,01;0,01
5,968;4,193;1,045;2,18E-4;218,39;104,55;0,01;0,01
5,969;4,194;1,046;2,18E-4;218,41;104,59;0,01;0,01
5,970;4,195;1,047;2,18E-4;218,45;104,69;0,01;0,01
5,971;4,193;1,046;2,18E-4;218,41;104,57;0,01;0,01
5,972;4,193;1,045;2,18E-4;218,40;104,54;0,01;0,01
5,973;4,193;1,045;2,18E-4;218,39;104,48;0,01;0,01
5,974;4,193;1,045;2,18E-4;218,39;104,48;0,01;0,01
5,975;4,193;1,045;2,18E-4;218,39;104,52;0,01;0,01
5,976;4,194;1,046;2,18E-4;218,42;104,57;0,01;0,01
5,977;4,193;1,045;2,18E-4;218,40;104,55;0,01;0,01
5,978;4,193;1,045;2,18E-4;218,40;104,51;0,01;0,01
5,979;4,193;1,045;2,18E-4;218,40;104,54;0,01;0,01
5,980;4,193;1,046;2,18E-4;218,41;104,58;0,01;0,01
5,981;4,192;1,044;2,18E-4;218,37;104,43;0,01;0,01
5,982;4,193;1,045;2,18E-4;218,40;104,54;0,01;0,01
5,983;4,192;1,044;2,18E-4;218,38;104,45;0,01;0,01
5,984;4,193;1,045;2,18E-4;218,38;104,48;0,01;0,01
5,985;4,192;1,045;2,18E-4;218,38;104,45;0,01;0,01
5,986;4,192;1,044;2,18E-4;218,38;104,44;0,01;0,01
5,987;4,192;1,045;2,18E-4;218,37;104,47;0,01;0,01
5,988;4,193;1,045;2,18E-4;218,39;104,55;0,01;0,01
5,989;4,192;1,045;2,18E-4;218,38;104,47;0,01;0,01
5,990;4,193;1,046;2,18E-4;218,41;104,58;0,01;0,01
5,991;4,193;1,046;2,18E-4;218,40;104,57;0,01;0,01
5,992;4,193;1,045;2,18E-4;218,39;104,53;0,01;0,01
5,993;4,193;1,046;2,18E-4;218,40;104,59;0,01;0,01
5,994;4,192;1,045;2,18E-4;218,38;104,47;0,01;0,01
5,995;4,193;1,045;2,18E-4;218,38;104,49;0,01;0,01
5,996;4,193;1,045;2,18E-4;218,38;104,49;0,01;0,01
5,997;4,194;1,046;2,18E-4;218,41;104,60;0,01;0,01
5,998;4,194;1,046;2,18E-4;218,43;104,65;0,01;0,01
5,999;4,194;1,047;2,18E-4;218,44;104,66;0,01;0,01
6,000;4,194;1,047;2,18E-4;218,44;104,68;0,01;0,01
6,001;4,193;1,045;2,18E-4;218,39;104,50;0,01;0,01
6,002;4,193;1,046;2,18E-4;218,41;104,58;0,01;0,01
6,003;4,193;1,045;2,18E-4;218,39;104,51;0,01;0,01
6,004;4,193;1,045;2,18E-4;218,40;104,55;0,01;0,01
6,005;4,194;1,046;2,18E-4;218,42;104,65;0,01;0,01
6,006;4,194;1,046;2,18E-4;218,42;104,58;0,01;0,01
6,007;4,194;1,046;2,18E-4;218,42;104,60;0,01;0,01
6,008;4,193;1,046;2,18E-4;218,40;104,56;0,01;0,01
6,009;4,193;1,046;2,18E-4;218,40;104,55;0,01;0,01
6,010;4,194;1,046;2,18E-4;218,42;104,59;0,01;0,01
6,011;4,193;1,045;2,18E-4;218,39;104,53;0,01;0,01
6,012;4,193;1,046;2,18E-4;218,40;104,57;0,01;0,01
6,013;4,192;1,045;2,18E-4;218,38;104,49;0,01;0,01
6,014;4,192;1,044;2,18E-4;218,37;104,43;0,01;0,01
6,015;4,191;1,044;2,18E-4;218,34;104,35;0,01;0,01
6,016;4,192;1,044;2,18E-4;218,37;104,42;0,01;0,01
6,017;4,191;1,044;2,18E-4;218,35;104,39;0,01;0,01
6,018;4,191;1,044;2,18E-4;218,34;104,38;0,01;0,01
6,019;4,192;1,044;2,18E-4;218,38;104,44;0,01;0,01
6,020;4,193;1,045;2,18E-4;218,40;104,52;0,01;0,01
6,021;4,193;1,046;2,18E-4;218,41;104,55;0,01;0,01
6,022;4,193;1,045;2,18E-4;218,39;104,46;0,01;0,01
6,023;4,192;1,044;2,18E-4;218,36;104,42;0,01;0,01
6,024;4,193;1,045;2,18E-4;218,39;104,48;0,01;0,01
6,025;4,194;1,045;2,18E-4;218,42;104,54;0,01;0,01
6,026;4,194;1,045;2,18E-4;218,42;104,54;0,01;0,01
6,027;4,193;1,045;2,18E-4;218,40;104,53;0,01;0,01
6,028;4,193;1,045;2,18E-4;218,38;104,45;0,01;0,01
6,029;4,192;1,044;2,18E-4;218,36;104,39;0,01;0,01
6,030;4,193;1,045;2,18E-4;218,40;104,49;0,01;0,01
6,031;4,194;1,046;2,18E-4;218,43;104,64;0,01;0,01
6,032;4,193;1,045;2,18E-4;218,39;104,49;0,01;0,01
6,033;4,192;1,043;2,18E-4;218,35;104,35;0,01;0,01
6,034;4,194;1,046;2,18E-4;218,43;104,62;0,01;0,01
6,035;4,194;1,046;2,18E-4;218,42;104,60;0,01;0,01
6,036;4,193;1,045;2,18E-4;218,41;104,54;0,01;0,01
6,037;4,193;1,045;2,18E-4;218,41;104,54;0,01;0,01
6,038;4,193;1,045;2,18E-4;218,40;104,52;0,01;0,01
6,039;4,193;1,045;2,18E-4;218,40;104,47;0,01;0,01
6,040;4,193;1,045;2,18E-4;218,39;104,51;0,01;0,01
6,041;4,194;1,046;2,18E-4;218,43;104,57;0,01;0,01
6,042;4,194;1,046;2,18E-4;218,42;104,57;0,01;0,01
6,043;4,193;1,045;2,18E-4;218,41;104,53;0,01;0,01
6,044;4,194;1,046;2,18E-4;218,42;104,55;0,01;0,01
6,045;4,193;1,045;2,18E-4;218,41;104,50;0,01;0,01
6,046;4,193;1,045;2,18E-4;218,39;104,47;0,01;0,01
6,047;4,193;1,045;2,18E-4;218,38;104,47;0,01;0,01
6,048;4,193;1,045;2,18E-4;218,41;104,53;0,01;0,01
6,049;4,193;1,045;2,18E-4;218,39;104,49;0,01;0,01
6,050;4,193;1,045;2,18E-4;218,40;104,50;0,01;0,01
6,051;4,193;1,045;2,18E-4;218,39;104,47;0,01;0,01
6,052;4,193;1,045;2,18E-4;218,41;104,51;0,01;0,01
6,053;4,192;1,044;2,18E-4;218,36;104,37;0,01;0,01
6,054;4,193;1,045;2,18E-4;218,39;104,46;0,01;0,01
6,055;4,194;1,046;2,18E-4;218,42;104,55;0,01;0,01
6,056;4,193;1,045;2,18E-4;218,41;104,51;0,01;0,01
6,057;4,193;1,045;2,18E-4;218,39;104,46;0,01;0,01
6,058;4,193;1,044;2,18E-4;218,38;104,44;0,01;0,01
6,059;4,193;1,045;2,18E-4;218,40;104,51;0,01;0,01
6,060;4,194;1,045;2,18E-4;218,41;104,54;0,01;0,01
6,061;4,195;1,046;2,18E-4;218,45;104,63;0,01;0,01
6,062;4,194;1,046;2,18E-4;218,43;104,60;0,01;0,01
6,063;4,193;1,045;2,18E-4;218,40;104,48;0,01;0,01
6,064;4,192;1,044;2,18E-4;218,35;104,40;0,01;0,01
6,065;4,193;1,045;2,18E-4;218,39;104,50;0,01;0,01
6,066;4,193;1,045;2,18E-4;218,40;104,50;0,01;0,01
6,067;4,192;1,045;2,18E-4;218,38;104,46;0,01;0,01
6,068;4,194;1,046;2,18E-4;218,42;104,56;0,01;0,01
6,069;4,192;1,044;2,18E-4;218,37;104,44;0,01;0,01
6,070;4,193;1,045;2,18E-4;218,40;104,51;0,01;0,01
6,071;4,195;1,047;2,18E-4;218,45;104,66;0,01;0,01
6,072;4,194;1,046;2,18E-4;218,43;104,60;0,01;0,01
6,073;4,194;1,045;2,18E-4;218,42;104,53;0,01;0,01
6,074;4,193;1,045;2,18E-4;218,39;104,49;0,01;0,01
6,075;4,193;1,045;2,18E-4;218,41;104,51;0,01;0,01
6,076;4,193;1,045;2,18E-4;218,38;104,46;0,01;0,01
6,077;4,193;1,045;2,18E-4;218,40;104,52;0,01;0,01
6,078;4,194;1,046;2,18E-4;218,42;104,56;0,01;0,01
6,079;4,194;1,046;2,18E-4;218,43;104,61;0,01;0,01
6,080;4,193;1,045;2,18E-4;218,40;104,53;0,01;0,01
6,081;4,195;1,046;2,18E-4;218,45;104,63;0,01;0,01
6,082;4,194;1,046;2,18E-4;218,44;104,62;0,01;0,01
6,083;4,193;1,045;2,18E-4;218,41;104,53;0,01;0,01
6,084;4,194;1,045;2,18E-4;218,41;104,55;0,01;0,01
6,085;4,193;1,044;2,18E-4;218,38;104,43;0,01;0,01
6,086;4,193;1,045;2,18E-4;218,40;104,48;0,01;0,01
6,087;4,192;1,044;2,18E-4;218,37;104,37;0,01;0,01
6,088;4,192;1,044;2,18E-4;218,38;104,44;0,01;0,01
6,089;4,193;1,045;2,18E-4;218,40;104,49;0,01;0,01
6,090;4,194;1,046;2,18E-4;218,44;104,64;0,01;0,01
6,091;4,193;1,045;2,18E-4;218,41;104,53;0,01;0,01
6,092;4,193;1,045;2,18E-4;218,40;104,50;0,01;0,01
6,093;4,193;1,044;2,18E-4;218,38;104,45;0,01;0,01
6,094;4,193;1,044;2,18E-4;218,38;104,39;0,01;0,01
6,095;4,193;1,045;2,18E-4;218,39;104,45;0,01;0,01
6,096;4,192;1,043;2,18E-4;218,35;104,35;0,01;0,01
6,097;4,192;1,044;2,18E-4;218,37;104,38;0,01;0,01
6,098;4,193;1,045;2,18E-4;218,40;104,48;0,01;0,01
6,099;4,193;1,045;2,18E-4;218,40;104,45;0,01;0,01
6,100;4,194;1,046;2,18E-4;218,43;104,57;0,01;0,01
6,101;4,193;1,045;2,18E-4;218,38;104,48;0,01;0,01
6,102;4,193;1,044;2,18E-4;218,39;104,43;0,01;0,01
6,103;4,193;1,044;2,18E-4;218,38;104,42;0,01;0,01
6,104;4,192;1,044;2,18E-4;218,37;104,35;0,01;0,01
6,105;4,193;1,045;2,18E-4;218,40;104,52;0,01;0,01
6,106;4,193;1,045;2,18E-4;218,40;104,46;0,01;0,01
6,107;4,193;1,045;2,18E-4;218,40;104,48;0,01;0,01
6,108;4,193;1,044;2,18E-4;218,39;104,42;0,01;0,01
6,109;4,192;1,044;2,18E-4;218,38;104,42;0,01;0,01
6,110;4,191;1,043;2,18E-4;218,34;104,29;0,01;0,01
6,111;4,192;1,044;2,18E-4;218,36;104,35;0,01;0,01
6,112;4,193;1,045;2,18E-4;218,39;104,49;0,01;0,01
6,113;4,193;1,045;2,18E-4;218,40;104,47;0,01;0,01
6,114;4,193;1,044;2,18E-4;218,38;104,43;0,01;0,01
6,115;4,193;1,045;2,18E-4;218,40;104,50;0,01;0,01
6,116;4,193;1,044;2,18E-4;218,38;104,43;0,01;0,01
6,117;4,192;1,044;2,18E-4;218,36;104,39;0,01;0,01
6,118;4,193;1,044;2,18E-4;218,39;104,43;0,01;0,01
6,119;4,193;1,045;2,18E-4;218,41;104,50;0,01;0,01
6,120;4,194;1,045;2,18E-4;218,43;104,54;0,01;0,01
6,121;4,193;1,045;2,18E-4;218,41;104,52;0,01;0,01
6,122;4,193;1,045;2,18E-4;218,40;104,49;0,01;0,01
6,123;4,193;1,045;2,18E-4;218,40;104,49;0,01;0,01
6,124;4,194;1,046;2,18E-4;218,43;104,56;0,01;0,01
6,125;4,194;1,046;2,18E-4;218,43;104,57;0,01;0,01
6,126;4,194;1,045;2,18E-4;218,41;104,48;0,01;0,01
6,127;4,192;1,044;2,18E-4;218,36;104,35;0,01;0,01
6,128;4,192;1,043;2,18E-4;218,36;104,33;0,01;0,01
6,129;4,193;1,044;2,18E-4;218,38;104,42;0,01;0,01
6,130;4,193;1,045;2,18E-4;218,41;104,48;0,01;0,01
6,131;4,193;1,045;2,18E-4;218,40;104,45;0,01;0,01
6,132;4,194;1,045;2,18E-4;218,42;104,51;0,01;0,01
6,133;4,193;1,044;2,18E-4;218,39;104,44;0,01;0,01
6,134;4,194;1,045;2,18E-4;218,42;104,51;0,01;0,01
6,135;4,193;1,045;2,18E-4;218,41;104,47;0,01;0,01
6,136;4,193;1,044;2,18E-4;218,38;104,38;0,01;0,01
6,137;4,194;1,045;2,18E-4;218,41;104,49;0,01;0,01
6,138;4,193;1,044;2,18E-4;218,39;104,42;0,01;0,01
6,139;4,193;1,045;2,18E-4;218,40;104,47;0,01;0,01
6,140;4,194;1,045;2,18E-4;218,43;104,53;0,01;0,01
6,141;4,193;1,045;2,18E-4;218,40;104,47;0,01;0,01
6,142;4,193;1,044;2,18E-4;218,40;104,39;0,01;0,01
6,143;4,193;1,044;2,18E-4;218,40;104,40;0,01;0,01
6,144;4,194;1,045;2,18E-4;218,44;104,53;0,01;0,01
6,145;4,193;1,044;2,18E-4;218,41;104,44;0,01;0,01
6,146;4,193;1,044;2,18E-4;218,39;104,37;0,01;0,01
6,147;4,193;1,043;2,18E-4;218,38;104,35;0,01;0,01
6,148;4,193;1,044;2,18E-4;218,40;104,44;0,01;0,01
6,149;4,193;1,044;2,18E-4;218,40;104,43;0,01;0,01
6,150;4,193;1,044;2,18E-4;218,40;104,38;0,01;0,01
6,151;4,194;1,045;2,18E-4;218,43;104,51;0,01;0,01
6,152;4,194;1,044;2,18E-4;218,41;104,44;0,01;0,01
6,153;4,195;1,046;2,18E-4;218,47;104,62;0,01;0,01
6,154;4,194;1,044;2,18E-4;218,42;104,44;0,01;0,01
6,155;4,195;1,046;2,18E-4;218,46;104,55;0,01;0,01
6,156;4,194;1,045;2,18E-4;218,43;104,50;0,01;0,01
6,157;4,194;1,045;2,18E-4;218,43;104,49;0,01;0,01
6,158;4,194;1,044;2,18E-4;218,41;104,43;0,01;0,01
6,159;4,194;1,045;2,18E-4;218,44;104,53;0,01;0,01
6,160;4,194;1,045;2,18E-4;218,44;104,49;0,01;0,01
6,161;4,193;1,043;2,18E-4;218,38;104,34;0,01;0,01
6,162;4,194;1,044;2,18E-4;218,41;104,37;0,01;0,01
6,163;4,192;1,043;2,18E-4;218,38;104,30;0,01;0,01
6,164;4,194;1,044;2,18E-4;218,43;104,44;0,01;0,01
6,165;4,193;1,043;2,18E-4;218,39;104,30;0,01;0,01
6,166;4,194;1,044;2,18E-4;218,41;104,39;0,01;0,01
6,167;4,194;1,044;2,18E-4;218,43;104,39;0,01;0,01
6,168;4,194;1,045;2,18E-4;218,44;104,48;0,01;0,01
6,169;4,195;1,045;2,18E-4;218,46;104,49;0,01;0,01
6,170;4,194;1,044;2,18E-4;218,42;104,39;0,01;0,01
6,171;4,194;1,044;2,18E-4;218,44;104,45;0,01;0,01
6,172;4,194;1,044;2,18E-4;218,44;104,45;0,01;0,01
6,173;4,193;1,044;2,18E-4;218,41;104,36;0,01;0,01
6,174;4,194;1,044;2,18E-4;218,42;104,37;0,01;0,01
6,175;4,195;1,045;2,18E-4;218,47;104,52;0,01;0,01
6,176;4,195;1,045;2,18E-4;218,44;104,47;0,01;0,01
6,177;4,194;1,044;2,18E-4;218,42;104,38;0,01;0,01
6,178;4,194;1,044;2,18E-4;218,43;104,41;0,01;0,01
6,179;4,194;1,045;2,18E-4;218,44;104,48;0,01;0,01
6,180;4,193;1,044;2,18E-4;218,41;104,38;0,01;0,01
6,181;4,194;1,044;2,18E-4;218,42;104,39;0,01;0,01
6,182;4,194;1,044;2,18E-4;218,43;104,43;0,01;0,01
6,183;4,194;1,044;2,18E-4;218,43;104,40;0,01;0,01
6,184;4,194;1,044;2,18E-4;218,42;104,41;0,01;0,01
6,185;4,195;1,045;2,18E-4;218,46;104,52;0,01;0,01
6,186;4,195;1,045;2,18E-4;218,46;104,53;0,01;0,01
6,187;4,195;1,045;2,18E-4;218,45;104,54;0,01;0,01
6,188;4,195;1,045;2,18E-4;218,45;104,49;0,01;0,01
6,189;4,194;1,045;2,18E-4;218,44;104,48;0,01;0,01
6,190;4,194;1,044;2,18E-4;218,43;104,45;0,01;0,01
6,191;4,194;1,045;2,18E-4;218,43;104,46;0,01;0,01
6,192;4,194;1,045;2,18E-4;218,44;104,47;0,01;0,01
6,193;4,194;1,044;2,18E-4;218,43;104,42;0,01;0,01
6,194;4,193;1,044;2,18E-4;218,41;104,35;0,01;0,01
6,195;4,195;1,045;2,18E-4;218,45;104,50;0,01;0,01
6,196;4,195;1,045;2,18E-4;218,46;104,49;0,01;0,01
6,197;4,195;1,045;2,18E-4;218,46;104,50;0,01;0,01
6,198;4,196;1,046;2,18E-4;218,50;104,60;0,01;0,01
6,199;4,193;1,044;2,18E-4;218,41;104,39;0,01;0,01
6,200;4,194;1,044;2,18E-4;218,43;104,45;0,01;0,01
6,201;4,194;1,044;2,18E-4;218,42;104,38;0,01;0,01
6,202;4,193;1,043;2,18E-4;218,41;104,34;0,01;0,01
6,203;4,194;1,044;2,18E-4;218,42;104,38;0,01;0,01
6,204;4,193;1,044;2,18E-4;218,41;104,38;0,01;0,01
6,205;4,193;1,044;2,18E-4;218,41;104,35;0,01;0,01
6,206;4,194;1,044;2,18E-4;218,43;104,41;0,01;0,01
6,207;4,194;1,044;2,18E-4;218,42;104,43;0,01;0,01
6,208;4,193;1,044;2,18E-4;218,40;104,35;0,01;0,01
6,209;4,194;1,044;2,18E-4;218,42;104,41;0,01;0,01
6,210;4,194;1,045;2,18E-4;218,43;104,46;0,01;0,01
6,211;4,194;1,044;2,18E-4;218,43;104,44;0,01;0,01
6,212;4,194;1,044;2,18E-4;218,44;104,44;0,01;0,01
6,213;4,194;1,044;2,18E-4;218,44;104,42;0,01;0,01
6,214;4,195;1,045;2,18E-4;218,45;104,49;0,01;0,01
6,215;4,194;1,045;2,18E-4;218,44;104,48;0,01;0,01
6,216;4,193;1,044;2,18E-4;218,40;104,36;0,01;0,01
6,217;4,194;1,044;2,18E-4;218,42;104,39;0,01;0,01
6,218;4,193;1,044;2,18E-4;218,41;104,37;0,01;0,01
6,219;4,195;1,045;2,18E-4;218,47;104,54;0,01;0,01
6,220;4,194;1,044;2,18E-4;218,43;104,36;0,01;0,01
6,221;4,193;1,043;2,18E-4;218,41;104,32;0,01;0,01
6,222;4,195;1,045;2,18E-4;218,47;104,55;0,01;0,01
6,223;4,194;1,044;2,18E-4;218,43;104,40;0,01;0,01
6,224;4,193;1,044;2,18E-4;218,41;104,35;0,01;0,01
6,225;4,194;1,044;2,18E-4;218,43;104,37;0,01;0,01
6,226;4,194;1,044;2,18E-4;218,43;104,44;0,01;0,01
6,227;4,195;1,045;2,18E-4;218,45;104,45;0,01;0,01
6,228;4,194;1,044;2,18E-4;218,44;104,44;0,01;0,01
6,229;4,194;1,044;2,18E-4;218,44;104,42;0,01;0,01
6,230;4,195;1,045;2,18E-4;218,46;104,48;0,01;0,01
6,231;4,194;1,044;2,18E-4;218,42;104,39;0,01;0,01
6,232;4,195;1,045;2,18E-4;218,44;104,45;0,01;0,01
6,233;4,195;1,044;2,18E-4;218,45;104,45;0,01;0,01
6,234;4,195;1,046;2,18E-4;218,47;104,56;0,01;0,01
6,235;4,196;1,046;2,18E-4;218,48;104,56;0,01;0,01
6,236;4,194;1,045;2,18E-4;218,44;104,47;0,01;0,01
6,237;4,194;1,044;2,18E-4;218,44;104,40;0,01;0,01
6,238;4,195;1,045;2,18E-4;218,45;104,45;0,01;0,01
6,239;4,194;1,044;2,18E-4;218,42;104,40;0,01;0,01
6,240;4,194;1,044;2,18E-4;218,43;104,39;0,01;0,01
6,241;4,194;1,043;2,18E-4;218,41;104,35;0,01;0,01
6,242;4,194;1,044;2,18E-4;218,44;104,42;0,01;0,01
6,243;4,194;1,044;2,18E-4;218,44;104,44;0,01;0,01
6,244;4,195;1,045;2,18E-4;218,45;104,48;0,01;0,01
6,245;4,194;1,044;2,18E-4;218,42;104,36;0,01;0,01
6,246;4,194;1,044;2,18E-4;218,43;104,37;0,01;0,01
6,247;4,194;1,044;2,18E-4;218,44;104,40;0,01;0,01
6,248;4,194;1,044;2,18E-4;218,42;104,37;0,01;0,01
6,249;4,194;1,044;2,18E-4;218,42;104,36;0,01;0,01
6,250;4,195;1,045;2,18E-4;218,46;104,46;0,01;0,01
6,251;4,195;1,045;2,18E-4;218,46;104,47;0,01;0,01
6,252;4,194;1,044;2,18E-4;218,43;104,39;0,01;0,01
6,253;4,195;1,044;2,18E-4;218,47;104,45;0,01;0,01
6,254;4,194;1,043;2,18E-4;218,43;104,34;0,01;0,01
6,255;4,195;1,044;2,18E-4;218,45;104,39;0,01;0,01
6,256;4,196;1,046;2,18E-4;218,49;104,55;0,01;0,01
6,257;4,195;1,045;2,18E-4;218,47;104,53;0,01;0,01
6,258;4,196;1,046;2,19E-4;218,50;104,59;0,01;0,01
6,259;4,195;1,044;2,18E-4;218,47;104,45;0,01;0,01
6,260;4,195;1,044;2,18E-4;218,45;104,40;0,01;0,01
6,261;4,194;1,043;2,18E-4;218,42;104,35;0,01;0,01
6,262;4,194;1,044;2,18E-4;218,43;104,38;0,01;0,01
6,263;4,195;1,044;2,18E-4;218,45;104,42;0,01;0,01
6,264;4,194;1,044;2,18E-4;218,44;104,39;0,01;0,01
6,265;4,194;1,043;2,18E-4;218,43;104,34;0,01;0,01
6,266;4,194;1,044;2,18E-4;218,43;104,36;0,01;0,01
6,267;4,195;1,044;2,18E-4;218,46;104,44;0,01;0,01
6,268;4,195;1,044;2,18E-4;218,45;104,42;0,01;0,01
6,269;4,196;1,046;2,19E-4;218,50;104,58;0,01;0,01
6,270;4,194;1,043;2,18E-4;218,44;104,34;0,01;0,01
6,271;4,194;1,044;2,18E-4;218,44;104,36;0,01;0,01
6,272;4,196;1,045;2,18E-4;218,48;104,48;0,01;0,01
6,273;4,195;1,044;2,18E-4;218,46;104,42;0,01;0,01
6,274;4,195;1,044;2,18E-4;218,47;104,44;0,01;0,01
6,275;4,196;1,044;2,18E-4;218,48;104,45;0,01;0,01
6,276;4,196;1,045;2,18E-4;218,49;104,48;0,01;0,01
6,277;4,196;1,045;2,18E-4;218,48;104,47;0,01;0,01
6,278;4,196;1,045;2,18E-4;218,49;104,52;0,01;0,01
6,279;4,195;1,044;2,18E-4;218,45;104,40;0,01;0,01
6,280;4,195;1,044;2,18E-4;218,47;104,43;0,01;0,01
6,281;4,194;1,043;2,18E-4;218,41;104,31;0,01;0,01
6,282;4,195;1,044;2,18E-4;218,46;104,38;0,01;0,01
6,283;4,196;1,045;2,18E-4;218,48;104,50;0,01;0,01
6,284;4,194;1,043;2,18E-4;218,43;104,33;0,01;0,01
6,285;4,196;1,045;2,18E-4;218,48;104,46;0,01;0,01
6,286;4,195;1,045;2,18E-4;218,47;104,46;0,01;0,01
6,287;4,195;1,044;2,18E-4;218,45;104,42;0,01;0,01
6,288;4,195;1,044;2,18E-4;218,46;104,39;0,01;0,01
6,289;4,195;1,044;2,18E-4;218,44;104,40;0,01;0,01
6,290;4,195;1,044;2,18E-4;218,47;104,42;0,01;0,01
6,291;4,195;1,044;2,18E-4;218,45;104,36;0,01;0,01
6,292;4,195;1,044;2,18E-4;218,45;104,36;0,01;0,01
6,293;4,196;1,045;2,18E-4;218,49;104,48;0,01;0,01
6,294;4,196;1,044;2,18E-4;218,48;104,45;0,01;0,01
6,295;4,195;1,044;2,18E-4;218,47;104,36;0,01;0,01
6,296;4,196;1,045;2,18E-4;218,49;104,49;0,01;0,01
6,297;4,196;1,045;2,18E-4;218,48;104,45;0,01;0,01
6,298;4,196;1,045;2,18E-4;218,49;104,47;0,01;0,01
6,299;4,197;1,045;2,19E-4;218,51;104,49;0,01;0,01
6,300;4,195;1,044;2,18E-4;218,47;104,38;0,01;0,01
6,301;4,195;1,044;2,18E-4;218,45;104,36;0,01;0,01
6,302;4,195;1,044;2,18E-4;218,48;104,39;0,01;0,01
6,303;4,195;1,044;2,18E-4;218,47;104,36;0,01;0,01
6,304;4,195;1,044;2,18E-4;218,46;104,35;0,01;0,01
6,305;4,196;1,044;2,18E-4;218,49;104,40;0,01;0,01
6,306;4,196;1,044;2,18E-4;218,48;104,42;0,01;0,01
6,307;4,195;1,043;2,18E-4;218,46;104,33;0,01;0,01
6,308;4,196;1,044;2,18E-4;218,48;104,36;0,01;0,01
6,309;4,196;1,044;2,18E-4;218,49;104,38;0,01;0,01
6,310;4,196;1,044;2,18E-4;218,50;104,38;0,01;0,01
6,311;4,197;1,045;2,19E-4;218,53;104,53;0,01;0,01
6,312;4,196;1,044;2,18E-4;218,49;104,37;0,01;0,01
6,313;4,196;1,043;2,18E-4;218,48;104,31;0,01;0,01
6,314;4,197;1,044;2,19E-4;218,51;104,39;0,01;0,01
6,315;4,197;1,044;2,19E-4;218,52;104,44;0,01;0,01
6,316;4,196;1,043;2,18E-4;218,49;104,32;0,01;0,01
6,317;4,196;1,043;2,18E-4;218,49;104,32;0,01;0,01
6,318;4,198;1,045;2,19E-4;218,54;104,47;0,01;0,01
6,319;4,198;1,045;2,19E-4;218,55;104,51;0,01;0,01
6,320;4,197;1,044;2,19E-4;218,53;104,39;0,01;0,01
6,321;4,198;1,044;2,19E-4;218,54;104,38;0,01;0,01
6,322;4,197;1,043;2,19E-4;218,51;104,33;0,01;0,01
6,323;4,197;1,043;2,19E-4;218,52;104,28;0,01;0,01
6,324;4,197;1,044;2,19E-4;218,53;104,36;0,01;0,01
6,325;4,198;1,044;2,19E-4;218,55;104,39;0,01;0,01
6,326;4,198;1,044;2,19E-4;218,56;104,35;0,01;0,01
6,327;4,198;1,044;2,19E-4;218,55;104,38;0,01;0,01
6,328;4,197;1,042;2,19E-4;218,54;104,25;0,01;0,01
6,329;4,198;1,043;2,19E-4;218,56;104,34;0,01;0,01
6,330;4,198;1,043;2,19E-4;218,56;104,28;0,01;0,01
6,331;4,199;1,044;2,19E-4;218,60;104,38;0,01;0,01
6,332;4,200;1,044;2,19E-4;218,61;104,39;0,01;0,01
6,333;4,199;1,043;2,19E-4;218,58;104,30;0,01;0,01
6,334;4,199;1,043;2,19E-4;218,60;104,25;0,01;0,01
6,335;4,200;1,044;2,19E-4;218,63;104,38;0,01;0,01
6,336;4,202;1,045;2,19E-4;218,68;104,47;0,01;0,01
6,337;4,202;1,044;2,19E-4;218,68;104,44;0,01;0,01
6,338;4,201;1,043;2,19E-4;218,66;104,33;0,01;0,01
6,339;4,202;1,044;2,19E-4;218,69;104,37;0,01;0,01
6,340;4,202;1,043;2,19E-4;218,69;104,30;0,01;0,01
6,341;4,202;1,043;2,19E-4;218,69;104,28;0,01;0,01
6,342;4,202;1,042;2,19E-4;218,68;104,20;0,01;0,01
6,343;4,203;1,043;2,19E-4;218,73;104,31;0,01;0,01
6,344;4,204;1,043;2,19E-4;218,75;104,32;0,01;0,01
