"Time (s) Run #1";"Voltage, Ch A (V) Run #1";"Voltage, Ch B (V) Run #1";"V₀ (m³) Run #1";"V (cm³) Run #1";"XV (units) Run #1";"T (K) Run #1";"YT (units) Run #1"
5,114;0,341;1,503;9,47E-5;94,74;-0,01;346,52;0,08
5,115;0,340;1,503;9,47E-5;94,73;-0,01;346,45;0,08
5,116;0,340;1,502;9,47E-5;94,71;-0,01;346,35;0,08
5,117;0,339;1,501;9,47E-5;94,68;-0,01;346,20;0,08
5,118;0,340;1,502;9,47E-5;94,72;-0,01;346,33;0,08
5,119;0,340;1,501;9,47E-5;94,72;-0,01;346,29;0,08
5,120;0,340;1,500;9,47E-5;94,70;-0,01;346,16;0,08
5,121;0,339;1,500;9,47E-5;94,69;-0,01;346,12;0,08
5,122;0,339;1,499;9,47E-5;94,67;-0,01;346,03;0,08
5,123;0,339;1,499;9,47E-5;94,67;-0,01;345,99;0,08
5,124;0,340;1,500;9,47E-5;94,72;-0,01;346,14;0,08
5,125;0,340;1,499;9,47E-5;94,72;-0,01;346,07;0,08
5,126;0,339;1,498;9,47E-5;94,69;-0,01;345,96;0,08
5,127;0,340;1,499;9,47E-5;94,72;-0,01;346,03;0,08
5,128;0,341;1,499;9,47E-5;94,73;-0,01;346,00;0,08
5,129;0,340;1,498;9,47E-5;94,71;-0,01;345,91;0,08
5,130;0,339;1,497;9,47E-5;94,68;-0,01;345,75;0,08
5,131;0,340;1,497;9,47E-5;94,72;-0,01;345,85;0,08
5,132;0,339;1,496;9,47E-5;94,67;-0,01;345,66;0,08
5,133;0,340;1,497;9,47E-5;94,72;-0,01;345,75;0,08
5,134;0,340;1,497;9,47E-5;94,72;-0,01;345,73;0,08
5,135;0,339;1,495;9,47E-5;94,68;-0,01;345,50;0,08
5,136;0,338;1,494;9,47E-5;94,66;-0,01;345,42;0,08
5,137;0,339;1,495;9,47E-5;94,69;-0,01;345,50;0,08
5,138;0,339;1,494;9,47E-5;94,68;-0,01;345,43;0,08
5,139;0,338;1,493;9,47E-5;94,65;-0,01;345,30;0,08
5,140;0,338;1,493;9,47E-5;94,66;-0,01;345,27;0,08
5,141;0,340;1,493;9,47E-5;94,70;-0,01;345,35;0,08
5,142;0,339;1,493;9,47E-5;94,69;-0,01;345,30;0,08
5,143;0,338;1,491;9,46E-5;94,64;-0,01;345,12;0,08
5,144;0,338;1,491;9,46E-5;94,64;-0,01;345,09;0,08
5,145;0,338;1,491;9,47E-5;94,66;-0,01;345,13;0,08
5,146;0,338;1,490;9,46E-5;94,64;-0,01;345,00;0,08
5,147;0,337;1,489;9,46E-5;94,62;-0,01;344,86;0,08
5,148;0,338;1,489;9,47E-5;94,66;-0,01;344,90;0,08
5,149;0,337;1,488;9,46E-5;94,63;-0,01;344,76;0,08
5,150;0,337;1,488;9,46E-5;94,62;-0,01;344,73;0,08
5,151;0,338;1,488;9,46E-5;94,63;-0,01;344,74;0,08
5,152;0,338;1,489;9,47E-5;94,66;-0,01;344,80;0,08
5,153;0,337;1,486;9,46E-5;94,60;-0,01;344,49;0,08
5,154;0,337;1,486;9,46E-5;94,62;-0,01;344,53;0,08
5,155;0,338;1,487;9,46E-5;94,64;-0,01;344,60;0,08
5,156;0,337;1,485;9,46E-5;94,62;-0,01;344,43;0,08
5,157;0,337;1,485;9,46E-5;94,62;-0,01;344,44;0,08
5,158;0,337;1,485;9,46E-5;94,62;-0,01;344,33;0,08
5,159;0,337;1,485;9,46E-5;94,63;-0,01;344,37;0,08
5,160;0,337;1,484;9,46E-5;94,62;-0,01;344,24;0,08
5,161;0,336;1,483;9,46E-5;94,58;0,00;344,13;0,08
5,162;0,338;1,484;9,46E-5;94,63;-0,01;344,27;0,08
5,163;0,337;1,483;9,46E-5;94,62;-0,01;344,16;0,08
5,164;0,337;1,482;9,46E-5;94,61;-0,01;344,03;0,08
5,165;0,336;1,481;9,46E-5;94,59;0,00;343,91;0,08
5,166;0,337;1,482;9,46E-5;94,62;-0,01;344,00;0,08
5,167;0,336;1,480;9,46E-5;94,60;-0,01;343,86;0,08
5,168;0,336;1,479;9,46E-5;94,57;0,00;343,70;0,08
5,169;0,336;1,479;9,46E-5;94,60;-0,01;343,70;0,08
5,170;0,334;1,477;9,45E-5;94,51;0,00;343,41;0,08
5,171;0,334;1,476;9,45E-5;94,52;0,00;343,36;0,08
5,172;0,336;1,478;9,46E-5;94,58;0,00;343,53;0,08
5,173;0,335;1,476;9,46E-5;94,55;0,00;343,38;0,08
5,174;0,336;1,477;9,46E-5;94,59;-0,01;343,43;0,08
5,175;0,336;1,477;9,46E-5;94,60;-0,01;343,43;0,08
5,176;0,337;1,477;9,46E-5;94,63;-0,01;343,47;0,08
5,177;0,337;1,476;9,46E-5;94,61;-0,01;343,32;0,08
5,178;0,336;1,475;9,46E-5;94,58;0,00;343,16;0,08
5,179;0,336;1,475;9,46E-5;94,59;-0,01;343,17;0,08
5,180;0,336;1,474;9,46E-5;94,59;-0,01;343,06;0,08
5,181;0,335;1,473;9,46E-5;94,56;0,00;342,95;0,08
5,182;0,335;1,471;9,45E-5;94,54;0,00;342,79;0,08
5,183;0,336;1,473;9,46E-5;94,60;-0,01;342,93;0,08
5,184;0,336;1,471;9,46E-5;94,58;0,00;342,80;0,08
5,185;0,335;1,470;9,46E-5;94,55;0,00;342,62;0,08
5,186;0,335;1,470;9,46E-5;94,56;0,00;342,58;0,08
5,187;0,335;1,469;9,45E-5;94,55;0,00;342,49;0,08
5,188;0,335;1,469;9,45E-5;94,54;0,00;342,47;0,08
5,189;0,335;1,468;9,45E-5;94,55;0,00;342,41;0,08
5,190;0,334;1,467;9,45E-5;94,52;0,00;342,23;0,08
5,191;0,335;1,466;9,45E-5;94,54;0,00;342,21;0,08
5,192;0,335;1,466;9,45E-5;94,55;0,00;342,17;0,08
5,193;0,335;1,466;9,45E-5;94,55;0,00;342,12;0,08
5,194;0,335;1,465;9,45E-5;94,55;0,00;342,05;0,08
5,195;0,335;1,464;9,45E-5;94,54;0,00;341,95;0,08
5,196;0,333;1,462;9,45E-5;94,50;0,00;341,73;0,08
5,197;0,334;1,462;9,45E-5;94,51;0,00;341,67;0,08
5,198;0,334;1,461;9,45E-5;94,51;0,00;341,64;0,08
5,199;0,335;1,462;9,45E-5;94,55;0,00;341,69;0,08
5,200;0,334;1,460;9,45E-5;94,52;0,00;341,52;0,08
5,201;0,334;1,460;9,45E-5;94,52;0,00;341,45;0,08
5,202;0,334;1,459;9,45E-5;94,51;0,00;341,33;0,08
5,203;0,333;1,457;9,45E-5;94,47;0,00;341,10;0,08
5,204;0,333;1,457;9,45E-5;94,50;0,00;341,09;0,08
5,205;0,333;1,457;9,45E-5;94,51;0,00;341,09;0,08
5,206;0,333;1,456;9,45E-5;94,50;0,00;340,98;0,08
5,207;0,334;1,456;9,45E-5;94,53;0,00;341,03;0,08
5,208;0,333;1,454;9,45E-5;94,50;0,00;340,82;0,08
5,209;0,333;1,453;9,45E-5;94,48;0,00;340,68;0,07
5,210;0,332;1,452;9,45E-5;94,46;0,00;340,56;0,07
5,211;0,334;1,453;9,45E-5;94,54;0,00;340,69;0,07
5,212;0,333;1,451;9,45E-5;94,48;0,00;340,43;0,07
5,213;0,332;1,449;9,45E-5;94,45;0,00;340,24;0,07
5,214;0,332;1,449;9,45E-5;94,46;0,00;340,20;0,07
5,215;0,332;1,449;9,45E-5;94,46;0,00;340,13;0,07
5,216;0,332;1,448;9,45E-5;94,47;0,00;340,08;0,07
5,217;0,332;1,447;9,45E-5;94,47;0,00;339,94;0,07
5,218;0,333;1,447;9,45E-5;94,48;0,00;339,90;0,07
5,219;0,333;1,446;9,45E-5;94,49;0,00;339,81;0,07
5,220;0,333;1,445;9,45E-5;94,49;0,00;339,75;0,07
5,221;0,333;1,445;9,45E-5;94,49;0,00;339,68;0,07
5,222;0,333;1,444;9,45E-5;94,51;0,00;339,64;0,07
5,223;0,333;1,443;9,45E-5;94,50;0,00;339,53;0,07
5,224;0,331;1,440;9,44E-5;94,42;0,00;339,16;0,07
5,225;0,331;1,440;9,44E-5;94,43;0,00;339,11;0,07
5,226;0,332;1,440;9,45E-5;94,45;0,00;339,11;0,07
5,227;0,332;1,439;9,45E-5;94,47;0,00;339,06;0,07
5,228;0,332;1,438;9,44E-5;94,45;0,00;338,85;0,07
5,229;0,331;1,437;9,44E-5;94,44;0,00;338,80;0,07
5,230;0,332;1,436;9,45E-5;94,46;0,00;338,69;0,07
5,231;0,331;1,435;9,44E-5;94,43;0,00;338,51;0,07
5,232;0,331;1,433;9,44E-5;94,41;0,00;338,35;0,07
5,233;0,331;1,433;9,44E-5;94,44;0,00;338,33;0,07
5,234;0,332;1,433;9,45E-5;94,45;0,00;338,29;0,07
5,235;0,331;1,432;9,44E-5;94,44;0,00;338,19;0,07
5,236;0,332;1,431;9,44E-5;94,45;0,00;338,10;0,07
5,237;0,331;1,429;9,44E-5;94,42;0,00;337,87;0,07
5,238;0,332;1,429;9,44E-5;94,45;0,00;337,88;0,07
5,239;0,331;1,428;9,44E-5;94,43;0,00;337,72;0,07
5,240;0,331;1,427;9,44E-5;94,43;0,00;337,58;0,07
5,241;0,330;1,425;9,44E-5;94,38;0,00;337,37;0,07
5,242;0,331;1,426;9,44E-5;94,44;0,00;337,45;0,07
5,243;0,332;1,425;9,45E-5;94,45;0,00;337,39;0,07
5,244;0,330;1,423;9,44E-5;94,41;0,00;337,13;0,07
5,245;0,332;1,424;9,45E-5;94,46;0,00;337,23;0,07
5,246;0,332;1,423;9,45E-5;94,46;0,00;337,09;0,07
5,247;0,330;1,420;9,44E-5;94,41;0,00;336,83;0,07
5,248;0,331;1,420;9,44E-5;94,41;0,00;336,76;0,07
5,249;0,330;1,418;9,44E-5;94,40;0,00;336,61;0,07
5,250;0,330;1,417;9,44E-5;94,40;0,00;336,49;0,07
5,251;0,330;1,416;9,44E-5;94,39;0,00;336,35;0,07
5,252;0,331;1,416;9,44E-5;94,42;0,00;336,34;0,07
5,253;0,330;1,414;9,44E-5;94,38;0,00;336,15;0,07
5,254;0,331;1,414;9,44E-5;94,42;0,00;336,13;0,07
5,255;0,330;1,413;9,44E-5;94,40;0,00;335,97;0,07
5,256;0,329;1,411;9,44E-5;94,38;0,00;335,75;0,07
5,257;0,329;1,409;9,43E-5;94,34;0,00;335,53;0,07
5,258;0,328;1,408;9,43E-5;94,34;0,00;335,39;0,07
5,259;0,328;1,407;9,43E-5;94,34;0,00;335,28;0,07
5,260;0,329;1,407;9,44E-5;94,35;0,00;335,26;0,07
5,261;0,330;1,407;9,44E-5;94,39;0,00;335,28;0,07
5,262;0,330;1,406;9,44E-5;94,39;0,00;335,16;0,07
5,263;0,330;1,405;9,44E-5;94,41;0,00;335,11;0,07
5,264;0,331;1,405;9,44E-5;94,42;0,00;335,05;0,07
5,265;0,331;1,404;9,44E-5;94,41;0,00;334,90;0,07
5,266;0,329;1,401;9,44E-5;94,37;0,00;334,62;0,07
5,267;0,330;1,400;9,44E-5;94,38;0,00;334,52;0,07
5,268;0,329;1,399;9,44E-5;94,36;0,00;334,40;0,07
5,269;0,328;1,398;9,43E-5;94,34;0,00;334,22;0,07
5,270;0,330;1,398;9,44E-5;94,38;0,00;334,21;0,07
5,271;0,329;1,396;9,44E-5;94,35;0,00;334,01;0,07
5,272;0,329;1,396;9,44E-5;94,37;0,00;333,99;0,07
5,273;0,329;1,395;9,44E-5;94,38;0,00;333,90;0,07
5,274;0,329;1,393;9,44E-5;94,36;0,00;333,71;0,07
5,275;0,328;1,391;9,43E-5;94,33;0,00;333,47;0,07
5,276;0,328;1,391;9,43E-5;94,34;0,00;333,41;0,07
5,277;0,329;1,391;9,44E-5;94,36;0,00;333,38;0,07
5,278;0,328;1,389;9,43E-5;94,34;0,00;333,21;0,07
5,279;0,330;1,390;9,44E-5;94,39;0,00;333,26;0,07
5,280;0,329;1,388;9,44E-5;94,37;0,00;333,09;0,07
5,281;0,329;1,386;9,44E-5;94,35;0,00;332,86;0,06
5,282;0,329;1,386;9,44E-5;94,36;0,00;332,80;0,06
5,283;0,329;1,385;9,44E-5;94,36;0,00;332,68;0,06
5,284;0,328;1,383;9,43E-5;94,34;0,00;332,51;0,06
5,285;0,328;1,382;9,43E-5;94,32;0,00;332,39;0,06
5,286;0,329;1,382;9,44E-5;94,35;0,00;332,31;0,06
5,287;0,327;1,379;9,43E-5;94,29;0,00;332,00;0,06
5,288;0,327;1,378;9,43E-5;94,29;0,00;331,89;0,06
5,289;0,328;1,378;9,43E-5;94,33;0,00;331,93;0,06
5,290;0,329;1,378;9,44E-5;94,35;0,00;331,88;0,06
5,291;0,328;1,376;9,43E-5;94,34;0,00;331,69;0,06
5,292;0,328;1,375;9,43E-5;94,33;0,00;331,58;0,06
5,293;0,327;1,373;9,43E-5;94,30;0,00;331,33;0,06
5,294;0,328;1,373;9,43E-5;94,33;0,00;331,32;0,06
5,295;0,327;1,371;9,43E-5;94,28;0,00;331,07;0,06
5,296;0,328;1,370;9,43E-5;94,31;0,00;331,01;0,06
5,297;0,328;1,370;9,43E-5;94,31;0,00;330,94;0,06
5,298;0,328;1,369;9,43E-5;94,32;0,00;330,81;0,06
5,299;0,326;1,367;9,43E-5;94,27;0,00;330,57;0,06
5,300;0,326;1,366;9,43E-5;94,28;0,00;330,46;0,06
5,301;0,327;1,365;9,43E-5;94,29;0,00;330,42;0,06
5,302;0,329;1,366;9,43E-5;94,35;0,00;330,50;0,06
5,303;0,327;1,364;9,43E-5;94,30;0,00;330,21;0,06
5,304;0,326;1,362;9,43E-5;94,27;0,00;330,00;0,06
5,305;0,326;1,361;9,43E-5;94,28;0,00;329,88;0,06
5,306;0,326;1,360;9,43E-5;94,27;0,00;329,78;0,06
5,307;0,326;1,359;9,43E-5;94,27;0,00;329,68;0,06
5,308;0,327;1,359;9,43E-5;94,30;0,00;329,66;0,06
5,309;0,327;1,357;9,43E-5;94,29;0,00;329,47;0,06
5,310;0,326;1,356;9,43E-5;94,27;0,00;329,32;0,06
5,311;0,326;1,355;9,43E-5;94,28;0,00;329,26;0,06
5,312;0,327;1,355;9,43E-5;94,29;0,00;329,19;0,06
5,313;0,326;1,353;9,43E-5;94,25;0,00;328,96;0,06
5,314;0,327;1,353;9,43E-5;94,29;0,00;328,95;0,06
5,315;0,326;1,351;9,43E-5;94,27;0,00;328,78;0,06
5,316;0,326;1,351;9,43E-5;94,28;0,00;328,69;0,06
5,317;0,327;1,350;9,43E-5;94,29;0,00;328,61;0,06
5,318;0,327;1,349;9,43E-5;94,29;0,00;328,51;0,06
5,319;0,326;1,347;9,43E-5;94,25;0,00;328,26;0,06
5,320;0,326;1,346;9,43E-5;94,26;0,00;328,16;0,06
5,321;0,326;1,345;9,43E-5;94,25;0,00;328,09;0,06
5,322;0,327;1,345;9,43E-5;94,29;0,00;328,09;0,06
5,323;0,325;1,343;9,42E-5;94,24;0,00;327,82;0,06
5,324;0,326;1,343;9,43E-5;94,28;0,00;327,81;0,06
5,325;0,326;1,342;9,43E-5;94,25;0,00;327,66;0,06
5,326;0,326;1,340;9,43E-5;94,25;0,00;327,47;0,06
5,327;0,324;1,338;9,42E-5;94,21;0,00;327,26;0,06
5,328;0,325;1,338;9,42E-5;94,24;0,00;327,27;0,06
5,329;0,326;1,338;9,43E-5;94,27;0,00;327,26;0,06
5,330;0,324;1,335;9,42E-5;94,19;0,00;326,87;0,06
5,331;0,323;1,334;9,42E-5;94,18;0,00;326,75;0,06
5,332;0,325;1,335;9,42E-5;94,24;0,00;326,84;0,06
5,333;0,326;1,335;9,43E-5;94,28;0,00;326,85;0,06
5,334;0,325;1,332;9,42E-5;94,23;0,00;326,57;0,06
5,335;0,326;1,333;9,43E-5;94,26;0,00;326,60;0,06
5,336;0,326;1,332;9,43E-5;94,27;0,00;326,52;0,06
5,337;0,326;1,331;9,43E-5;94,26;0,00;326,36;0,06
5,338;0,325;1,329;9,42E-5;94,23;0,00;326,18;0,06
5,339;0,326;1,329;9,43E-5;94,25;0,00;326,15;0,06
5,340;0,325;1,327;9,42E-5;94,23;0,00;325,97;0,06
5,341;0,326;1,327;9,43E-5;94,25;0,00;325,93;0,06
5,342;0,325;1,326;9,42E-5;94,25;0,00;325,83;0,06
5,343;0,325;1,325;9,42E-5;94,23;0,00;325,71;0,06
5,344;0,324;1,323;9,42E-5;94,22;0,00;325,50;0,06
5,345;0,324;1,321;9,42E-5;94,19;0,00;325,28;0,05
5,346;0,325;1,322;9,42E-5;94,23;0,00;325,32;0,05
5,347;0,324;1,320;9,42E-5;94,19;0,00;325,10;0,05
5,348;0,325;1,320;9,42E-5;94,22;0,00;325,10;0,05
5,349;0,325;1,319;9,42E-5;94,22;0,00;325,06;0,05
5,350;0,325;1,318;9,42E-5;94,22;0,00;324,89;0,05
5,351;0,326;1,318;9,43E-5;94,25;0,00;324,93;0,05
5,352;0,325;1,317;9,42E-5;94,24;0,00;324,79;0,05
5,353;0,325;1,316;9,42E-5;94,24;0,00;324,67;0,05
5,354;0,325;1,315;9,42E-5;94,24;0,00;324,58;0,05
5,355;0,325;1,314;9,42E-5;94,22;0,00;324,43;0,05
5,356;0,324;1,312;9,42E-5;94,21;0,00;324,25;0,05
5,357;0,324;1,311;9,42E-5;94,19;0,00;324,09;0,05
5,358;0,324;1,311;9,42E-5;94,21;0,00;324,03;0,05
5,359;0,324;1,310;9,42E-5;94,21;0,00;323,98;0,05
5,360;0,324;1,309;9,42E-5;94,19;0,00;323,82;0,05
5,361;0,323;1,308;9,42E-5;94,18;0,00;323,71;0,05
5,362;0,324;1,308;9,42E-5;94,21;0,00;323,72;0,05
5,363;0,323;1,305;9,42E-5;94,16;0,00;323,41;0,05
5,364;0,324;1,306;9,42E-5;94,20;0,00;323,47;0,05
5,365;0,323;1,304;9,42E-5;94,17;0,00;323,25;0,05
5,366;0,323;1,303;9,42E-5;94,17;0,00;323,18;0,05
5,367;0,324;1,303;9,42E-5;94,19;0,00;323,19;0,05
5,368;0,324;1,302;9,42E-5;94,20;0,00;323,08;0,05
5,369;0,325;1,302;9,42E-5;94,22;0,00;323,09;0,05
5,370;0,322;1,299;9,41E-5;94,13;0,00;322,69;0,05
5,371;0,323;1,299;9,42E-5;94,17;0,00;322,72;0,05
5,372;0,323;1,298;9,42E-5;94,17;0,00;322,61;0,05
5,373;0,324;1,299;9,42E-5;94,19;0,00;322,62;0,05
5,374;0,323;1,297;9,42E-5;94,18;0,00;322,49;0,05
5,375;0,323;1,296;9,42E-5;94,15;0,00;322,29;0,05
5,376;0,323;1,295;9,42E-5;94,17;0,00;322,23;0,05
5,377;0,324;1,295;9,42E-5;94,20;0,00;322,27;0,05
5,378;0,323;1,294;9,42E-5;94,18;0,00;322,14;0,05
5,379;0,323;1,293;9,42E-5;94,17;0,00;322,00;0,05
5,380;0,323;1,292;9,42E-5;94,17;0,00;321,89;0,05
5,381;0,323;1,292;9,42E-5;94,17;0,00;321,81;0,05
5,382;0,323;1,290;9,42E-5;94,16;0,00;321,66;0,05
5,383;0,323;1,290;9,42E-5;94,15;0,00;321,60;0,05
5,384;0,323;1,289;9,42E-5;94,16;0,00;321,55;0,05
5,385;0,323;1,288;9,42E-5;94,17;0,00;321,45;0,05
5,386;0,323;1,288;9,42E-5;94,18;0,00;321,43;0,05
5,387;0,323;1,288;9,42E-5;94,18;0,00;321,34;0,05
5,388;0,322;1,286;9,41E-5;94,14;0,00;321,12;0,05
5,389;0,322;1,285;9,41E-5;94,13;0,00;321,01;0,05
5,390;0,321;1,283;9,41E-5;94,10;0,00;320,82;0,05
5,391;0,322;1,283;9,41E-5;94,12;0,00;320,79;0,05
5,392;0,322;1,283;9,42E-5;94,15;0,00;320,83;0,05
5,393;0,321;1,281;9,41E-5;94,10;0,00;320,55;0,05
5,394;0,321;1,281;9,41E-5;94,11;0,00;320,53;0,05
5,395;0,322;1,281;9,41E-5;94,14;0,00;320,56;0,05
5,396;0,322;1,280;9,41E-5;94,13;0,00;320,42;0,05
5,397;0,321;1,279;9,41E-5;94,11;0,00;320,31;0,05
5,398;0,321;1,277;9,41E-5;94,09;0,00;320,10;0,05
5,399;0,321;1,277;9,41E-5;94,11;0,00;320,11;0,05
5,400;0,322;1,277;9,41E-5;94,12;0,00;320,06;0,05
5,401;0,322;1,276;9,41E-5;94,13;0,00;320,04;0,05
5,402;0,321;1,275;9,41E-5;94,10;0,00;319,83;0,05
5,403;0,322;1,274;9,41E-5;94,13;0,00;319,81;0,05
5,404;0,323;1,275;9,42E-5;94,16;0,00;319,87;0,05
5,405;0,321;1,273;9,41E-5;94,10;0,00;319,64;0,05
5,406;0,319;1,270;9,41E-5;94,05;0,00;319,35;0,05
5,407;0,321;1,271;9,41E-5;94,09;0,00;319,42;0,05
5,408;0,320;1,270;9,41E-5;94,08;0,00;319,26;0,05
5,409;0,320;1,269;9,41E-5;94,07;0,00;319,19;0,05
5,410;0,321;1,270;9,41E-5;94,11;0,00;319,28;0,05
5,411;0,320;1,268;9,41E-5;94,08;0,00;319,10;0,05
5,412;0,321;1,268;9,41E-5;94,10;0,00;319,04;0,05
5,413;0,320;1,266;9,41E-5;94,06;0,00;318,85;0,05
5,414;0,319;1,265;9,40E-5;94,04;0,00;318,68;0,05
5,415;0,321;1,267;9,41E-5;94,12;0,00;318,89;0,05
5,416;0,321;1,266;9,41E-5;94,10;0,00;318,78;0,05
5,417;0,321;1,265;9,41E-5;94,11;0,00;318,73;0,05
5,418;0,321;1,265;9,41E-5;94,11;0,00;318,71;0,05
5,419;0,321;1,264;9,41E-5;94,12;0,00;318,64;0,05
5,420;0,322;1,264;9,41E-5;94,13;0,00;318,57;0,05
5,421;0,321;1,263;9,41E-5;94,11;0,00;318,42;0,05
5,422;0,320;1,261;9,41E-5;94,07;0,00;318,23;0,05
5,423;0,320;1,261;9,41E-5;94,08;0,00;318,21;0,05
5,424;0,320;1,260;9,41E-5;94,08;0,00;318,12;0,05
5,425;0,319;1,258;9,40E-5;94,03;0,00;317,92;0,04
5,426;0,320;1,258;9,41E-5;94,06;0,00;317,93;0,04
5,427;0,320;1,258;9,41E-5;94,07;0,00;317,91;0,04
5,428;0,321;1,258;9,41E-5;94,10;0,00;317,93;0,04
5,429;0,320;1,257;9,41E-5;94,07;0,00;317,80;0,04
5,430;0,320;1,256;9,41E-5;94,06;0,00;317,64;0,04
5,431;0,319;1,255;9,41E-5;94,05;0,00;317,59;0,04
5,432;0,319;1,254;9,40E-5;94,04;0,00;317,42;0,04
5,433;0,320;1,255;9,41E-5;94,06;0,00;317,49;0,04
5,434;0,319;1,253;9,41E-5;94,05;0,00;317,34;0,04
5,435;0,320;1,253;9,41E-5;94,07;0,00;317,34;0,04
5,436;0,320;1,253;9,41E-5;94,08;0,00;317,34;0,04
5,437;0,320;1,253;9,41E-5;94,09;0,00;317,27;0,04
5,438;0,320;1,252;9,41E-5;94,06;0,00;317,18;0,04
5,439;0,319;1,250;9,40E-5;94,03;0,00;316,95;0,04
5,440;0,319;1,250;9,40E-5;94,05;0,00;316,97;0,04
5,441;0,319;1,250;9,41E-5;94,05;0,00;316,95;0,04
5,442;0,318;1,248;9,40E-5;94,01;0,00;316,78;0,04
5,443;0,318;1,248;9,40E-5;94,01;0,00;316,69;0,04
5,444;0,318;1,247;9,40E-5;94,02;0,00;316,66;0,04
5,445;0,317;1,246;9,40E-5;93,99;0,00;316,51;0,04
5,446;0,319;1,247;9,40E-5;94,03;0,00;316,60;0,04
5,447;0,319;1,246;9,40E-5;94,03;0,00;316,50;0,04
5,448;0,319;1,245;9,40E-5;94,03;0,00;316,43;0,04
5,449;0,318;1,245;9,40E-5;94,02;0,00;316,40;0,04
5,450;0,318;1,244;9,40E-5;93,99;0,00;316,24;0,04
5,451;0,318;1,244;9,40E-5;94,02;0,00;316,22;0,04
5,452;0,319;1,243;9,40E-5;94,02;0,00;316,14;0,04
5,453;0,318;1,243;9,40E-5;94,02;0,00;316,10;0,04
5,454;0,318;1,242;9,40E-5;94,01;0,00;316,03;0,04
5,455;0,318;1,241;9,40E-5;94,01;0,00;315,96;0,04
5,456;0,319;1,242;9,40E-5;94,03;0,00;316,00;0,04
5,457;0,318;1,241;9,40E-5;94,01;0,00;315,89;0,04
5,458;0,317;1,240;9,40E-5;93,99;0,00;315,75;0,04
5,459;0,317;1,239;9,40E-5;93,97;0,00;315,65;0,04
5,460;0,317;1,239;9,40E-5;93,99;0,00;315,62;0,04
5,461;0,318;1,239;9,40E-5;94,02;0,00;315,73;0,04
5,462;0,318;1,238;9,40E-5;93,99;0,00;315,56;0,04
5,463;0,317;1,237;9,40E-5;93,96;0,00;315,43;0,04
5,464;0,317;1,236;9,40E-5;93,96;0,00;315,36;0,04
5,465;0,317;1,236;9,40E-5;93,97;0,00;315,30;0,04
5,466;0,316;1,235;9,40E-5;93,96;0,00;315,19;0,04
5,467;0,317;1,235;9,40E-5;93,98;0,00;315,24;0,04
5,468;0,317;1,235;9,40E-5;93,98;0,00;315,18;0,04
5,469;0,316;1,233;9,40E-5;93,95;0,00;315,02;0,04
5,470;0,317;1,234;9,40E-5;93,98;0,00;315,10;0,04
5,471;0,317;1,234;9,40E-5;93,99;0,00;315,06;0,04
5,472;0,317;1,233;9,40E-5;93,97;0,00;314,94;0,04
5,473;0,317;1,232;9,40E-5;93,98;0,00;314,90;0,04
5,474;0,317;1,232;9,40E-5;93,96;0,00;314,81;0,04
5,475;0,317;1,232;9,40E-5;93,97;0,00;314,82;0,04
5,476;0,317;1,232;9,40E-5;93,99;0,00;314,80;0,04
5,477;0,317;1,231;9,40E-5;93,99;0,00;314,76;0,04
5,478;0,317;1,230;9,40E-5;93,97;0,00;314,60;0,04
5,479;0,317;1,230;9,40E-5;93,98;0,00;314,62;0,04
5,480;0,316;1,228;9,39E-5;93,94;0,00;314,44;0,04
5,481;0,317;1,229;9,40E-5;93,96;0,00;314,49;0,04
5,482;0,317;1,229;9,40E-5;93,98;0,00;314,48;0,04
5,483;0,317;1,228;9,40E-5;93,96;0,00;314,34;0,04
5,484;0,316;1,227;9,39E-5;93,94;0,00;314,24;0,04
5,485;0,317;1,227;9,40E-5;93,96;0,00;314,26;0,04
5,486;0,317;1,227;9,40E-5;93,98;0,00;314,28;0,04
5,487;0,317;1,226;9,40E-5;93,97;0,00;314,21;0,04
5,488;0,316;1,225;9,40E-5;93,95;0,00;314,06;0,04
5,489;0,315;1,224;9,39E-5;93,92;0,00;313,91;0,04
5,490;0,315;1,223;9,39E-5;93,92;0,00;313,86;0,04
5,491;0,315;1,222;9,39E-5;93,90;0,00;313,75;0,04
5,492;0,316;1,223;9,39E-5;93,94;0,00;313,76;0,04
5,493;0,316;1,223;9,40E-5;93,95;0,00;313,80;0,04
5,494;0,316;1,223;9,39E-5;93,95;0,00;313,76;0,04
5,495;0,316;1,222;9,40E-5;93,95;0,00;313,73;0,04
5,496;0,317;1,223;9,40E-5;93,97;0,00;313,76;0,04
5,497;0,316;1,222;9,39E-5;93,95;0,00;313,67;0,04
5,498;0,315;1,219;9,39E-5;93,90;0,00;313,39;0,04
5,499;0,315;1,219;9,39E-5;93,90;0,00;313,37;0,04
5,500;0,316;1,221;9,39E-5;93,94;0,00;313,52;0,04
5,501;0,316;1,220;9,40E-5;93,95;0,00;313,47;0,04
5,502;0,314;1,218;9,39E-5;93,89;0,00;313,25;0,04
5,503;0,314;1,217;9,39E-5;93,89;0,00;313,13;0,04
5,504;0,315;1,218;9,39E-5;93,91;0,00;313,21;0,04
5,505;0,315;1,217;9,39E-5;93,90;0,00;313,09;0,04
5,506;0,315;1,217;9,39E-5;93,91;0,00;313,06;0,04
5,507;0,315;1,217;9,39E-5;93,92;0,00;313,10;0,04
5,508;0,314;1,216;9,39E-5;93,89;0,00;312,94;0,04
